Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
2015-2016,9/12/15,West Brom,Southampton,0,0,D
2014-2015,2/28/15,West Brom,Southampton,0,1,H
2013-2014,8/17/13,West Brom,Southampton,1,0,A
2012-2013,11/5/12,West Brom,Southampton,0,2,H
2004-2005,2/22/05,West Brom,Southampton,0,0,D
2002-2003,9/14/02,West Brom,Southampton,0,1,H
2015-2016,1/2/16,West Brom,Stoke,1,2,H
2014-2015,3/14/15,West Brom,Stoke,0,1,H
2013-2014,5/11/14,West Brom,Stoke,2,1,A
2012-2013,12/1/12,West Brom,Stoke,1,0,A
2011-2012,8/28/11,West Brom,Stoke,1,0,A
2010-2011,11/20/10,West Brom,Stoke,3,0,A
2008-2009,4/4/09,West Brom,Stoke,2,0,A
2015-2016,10/17/15,West Brom,Sunderland,0,1,H
2014-2015,8/16/14,West Brom,Sunderland,2,2,D
2013-2014,9/21/13,West Brom,Sunderland,0,3,H
2012-2013,2/23/13,West Brom,Sunderland,1,2,H
2011-2012,2/25/12,West Brom,Sunderland,0,4,H
2010-2011,8/21/10,West Brom,Sunderland,0,1,H
2008-2009,4/25/09,West Brom,Sunderland,0,3,H
2005-2006,1/21/06,West Brom,Sunderland,1,0,A
2002-2003,12/21/02,West Brom,Sunderland,2,2,D
2015-2016,2/2/16,West Brom,Swansea,1,1,D
2014-2015,2/11/15,West Brom,Swansea,0,2,H
2013-2014,9/1/13,West Brom,Swansea,2,0,A
2012-2013,3/9/13,West Brom,Swansea,1,2,H
2011-2012,2/4/12,West Brom,Swansea,2,1,A
2015-2016,12/5/15,West Brom,Tottenham,1,1,D
2014-2015,1/31/15,West Brom,Tottenham,3,0,A
2013-2014,4/12/14,West Brom,Tottenham,3,3,D
2012-2013,2/3/13,West Brom,Tottenham,1,0,A
2011-2012,11/26/11,West Brom,Tottenham,3,1,A
2010-2011,9/11/10,West Brom,Tottenham,1,1,D
2008-2009,12/28/08,West Brom,Tottenham,0,2,H
2005-2006,12/28/05,West Brom,Tottenham,0,2,H
2004-2005,8/25/04,West Brom,Tottenham,1,1,D
2002-2003,4/21/03,West Brom,Tottenham,3,2,A
2014-2015,12/2/14,West Brom,West Ham,2,1,A
2013-2014,4/26/14,West Brom,West Ham,0,1,H
2012-2013,12/16/12,West Brom,West Ham,0,0,D
2010-2011,2/12/11,West Brom,West Ham,3,3,D
2008-2009,9/13/08,West Brom,West Ham,2,3,H
2005-2006,5/1/06,West Brom,West Ham,1,0,A
2002-2003,2/23/03,West Brom,West Ham,2,1,A
2012-2013,5/4/13,West Brom,Wigan,3,2,A
2011-2012,12/10/11,West Brom,Wigan,2,1,A
2010-2011,2/1/11,West Brom,Wigan,2,2,D
2008-2009,5/9/09,West Brom,Wigan,1,3,H
2005-2006,9/10/05,West Brom,Wigan,2,1,A
2011-2012,10/16/11,West Brom,Wolves,0,2,H
2010-2011,2/20/11,West Brom,Wolves,1,1,D
2015-2016,4/9/16,West Ham,Arsenal,3,3,D
2014-2015,12/28/14,West Ham,Arsenal,2,1,A
2013-2014,12/26/13,West Ham,Arsenal,3,1,A
2012-2013,10/6/12,West Ham,Arsenal,3,1,A
2010-2011,1/15/11,West Ham,Arsenal,3,0,A
2009-2010,10/25/09,West Ham,Arsenal,2,2,D
2008-2009,10/26/08,West Ham,Arsenal,2,0,A
2007-2008,9/29/07,West Ham,Arsenal,1,0,A
2006-2007,11/5/06,West Ham,Arsenal,0,1,H
2005-2006,9/24/05,West Ham,Arsenal,0,0,D
2002-2003,8/24/02,West Ham,Arsenal,2,2,D
2001-2002,12/15/01,West Ham,Arsenal,1,1,D
2000-2001,10/21/00,West Ham,Arsenal,2,1,A
1999-2000,10/3/99,West Ham,Arsenal,1,2,H
1998-1999,2/6/99,West Ham,Arsenal,4,0,A
1997-1998,3/2/98,West Ham,Arsenal,0,0,D
1996-1997,1/29/97,West Ham,Arsenal,2,1,A
1995-1996,2/24/96,West Ham,Arsenal,1,0,A
1994-1995,9/25/94,West Ham,Arsenal,2,0,A
1993-1994,11/24/93,West Ham,Arsenal,0,0,D
2015-2016,2/2/16,West Ham,Aston Villa,0,2,H
2014-2015,11/8/14,West Ham,Aston Villa,0,0,D
2013-2014,11/2/13,West Ham,Aston Villa,0,0,D
2012-2013,8/18/12,West Ham,Aston Villa,0,1,H
2010-2011,4/16/11,West Ham,Aston Villa,2,1,A
2009-2010,11/4/09,West Ham,Aston Villa,1,2,H
2008-2009,12/20/08,West Ham,Aston Villa,1,0,A
2007-2008,5/11/08,West Ham,Aston Villa,2,2,D
2006-2007,9/10/06,West Ham,Aston Villa,1,1,D
2005-2006,9/12/05,West Ham,Aston Villa,0,4,H
2002-2003,4/12/03,West Ham,Aston Villa,2,2,D
2001-2002,12/5/01,West Ham,Aston Villa,1,1,D
2000-2001,12/9/00,West Ham,Aston Villa,1,1,D
1999-2000,1/15/00,West Ham,Aston Villa,1,1,D
1998-1999,10/17/98,West Ham,Aston Villa,0,0,D
1997-1998,11/29/97,West Ham,Aston Villa,1,2,H
1996-1997,12/4/96,West Ham,Aston Villa,2,0,A
1995-1996,11/4/95,West Ham,Aston Villa,4,1,A
1994-1995,9/17/94,West Ham,Aston Villa,0,1,H
1993-1994,10/16/93,West Ham,Aston Villa,0,0,D
1997-1998,1/10/98,West Ham,Barnsley,0,6,H
2010-2011,2/6/11,West Ham,Birmingham,1,0,A
2009-2010,2/10/10,West Ham,Birmingham,0,2,H
2007-2008,2/9/08,West Ham,Birmingham,1,1,D
2005-2006,2/13/06,West Ham,Birmingham,0,3,H
2002-2003,10/5/02,West Ham,Birmingham,2,1,A
2010-2011,5/7/11,West Ham,Blackburn,1,1,D
2009-2010,1/30/10,West Ham,Blackburn,0,0,D
2008-2009,8/30/08,West Ham,Blackburn,1,4,H
2007-2008,3/15/08,West Ham,Blackburn,1,2,H
2006-2007,10/29/06,West Ham,Blackburn,1,2,H
2005-2006,8/13/05,West Ham,Blackburn,1,3,H
2002-2003,1/29/03,West Ham,Blackburn,1,2,H
2001-2002,2/2/02,West Ham,Blackburn,0,2,H
1998-1999,2/27/99,West Ham,Blackburn,0,2,H
1997-1998,4/18/98,West Ham,Blackburn,1,2,H
1996-1997,10/26/96,West Ham,Blackburn,1,2,H
1995-1996,10/21/95,West Ham,Blackburn,1,1,D
1994-1995,4/30/95,West Ham,Blackburn,0,2,H
1993-1994,4/27/94,West Ham,Blackburn,2,1,A
2010-2011,11/13/10,West Ham,Blackpool,0,0,D
2010-2011,8/21/10,West Ham,Bolton,3,1,A
2009-2010,3/6/10,West Ham,Bolton,2,1,A
2008-2009,10/5/08,West Ham,Bolton,3,1,A
2007-2008,11/4/07,West Ham,Bolton,1,1,D
2006-2007,5/5/07,West Ham,Bolton,1,3,H
2005-2006,8/27/05,West Ham,Bolton,2,1,A
2002-2003,12/21/02,West Ham,Bolton,1,1,D
2001-2002,5/11/02,West Ham,Bolton,1,2,H
1997-1998,10/18/97,West Ham,Bolton,0,3,H
1995-1996,4/13/96,West Ham,Bolton,0,1,H
2015-2016,8/22/15,West Ham,Bournemouth,4,3,A
2000-2001,9/30/00,West Ham,Bradford,1,1,D
1999-2000,2/12/00,West Ham,Bradford,4,5,H
2014-2015,5/2/15,West Ham,Burnley,0,1,H
2009-2010,11/28/09,West Ham,Burnley,3,5,H
2013-2014,8/17/13,West Ham,Cardiff,0,2,H
2006-2007,8/19/06,West Ham,Charlton,1,3,H
2005-2006,4/2/06,West Ham,Charlton,0,0,D
2002-2003,8/31/02,West Ham,Charlton,2,0,A
2001-2002,4/6/02,West Ham,Charlton,0,2,H
2000-2001,12/26/00,West Ham,Charlton,0,5,H
1998-1999,4/5/99,West Ham,Charlton,1,0,A
2015-2016,10/24/15,West Ham,Chelsea,1,2,H
2014-2015,3/4/15,West Ham,Chelsea,1,0,A
2013-2014,11/23/13,West Ham,Chelsea,3,0,A
2012-2013,12/1/12,West Ham,Chelsea,1,3,H
2010-2011,9/11/10,West Ham,Chelsea,3,1,A
2009-2010,12/20/09,West Ham,Chelsea,1,1,D
2008-2009,4/25/09,West Ham,Chelsea,1,0,A
2007-2008,3/1/08,West Ham,Chelsea,4,0,A
2006-2007,4/18/07,West Ham,Chelsea,4,1,A
2005-2006,1/2/06,West Ham,Chelsea,3,1,A
2002-2003,5/3/03,West Ham,Chelsea,0,1,H
2001-2002,10/24/01,West Ham,Chelsea,1,2,H
2000-2001,3/7/01,West Ham,Chelsea,2,0,A
1999-2000,3/18/00,West Ham,Chelsea,0,0,D
1998-1999,11/8/98,West Ham,Chelsea,1,1,D
1997-1998,3/14/98,West Ham,Chelsea,1,2,H
1996-1997,3/12/97,West Ham,Chelsea,2,3,H
1995-1996,9/11/95,West Ham,Chelsea,3,1,A
1994-1995,2/25/95,West Ham,Chelsea,2,1,A
1993-1994,10/2/93,West Ham,Chelsea,0,1,H
2000-2001,2/12/01,West Ham,Coventry,1,1,D
1999-2000,4/22/00,West Ham,Coventry,0,5,H
1998-1999,12/28/98,West Ham,Coventry,0,2,H
1997-1998,12/26/97,West Ham,Coventry,0,1,H
1996-1997,8/21/96,West Ham,Coventry,1,1,D
1995-1996,1/31/96,West Ham,Coventry,2,3,H
1994-1995,11/26/94,West Ham,Coventry,1,0,A
1993-1994,12/11/93,West Ham,Coventry,2,3,H
2015-2016,4/2/16,West Ham,Crystal Palace,2,2,D
2014-2015,2/28/15,West Ham,Crystal Palace,3,1,A
2013-2014,4/19/14,West Ham,Crystal Palace,1,0,A
1997-1998,12/3/97,West Ham,Crystal Palace,1,4,H
1994-1995,10/8/94,West Ham,Crystal Palace,0,1,H
2007-2008,4/19/08,West Ham,Derby,1,2,H
2001-2002,12/26/01,West Ham,Derby,0,4,H
2000-2001,4/14/01,West Ham,Derby,1,3,H
1999-2000,12/28/99,West Ham,Derby,1,1,D
1998-1999,4/17/99,West Ham,Derby,1,5,H
1997-1998,4/11/98,West Ham,Derby,0,0,D
1996-1997,11/23/96,West Ham,Derby,1,1,D
2015-2016,11/7/15,West Ham,Everton,1,1,D
2014-2015,5/16/15,West Ham,Everton,2,1,A
2013-2014,9/21/13,West Ham,Everton,3,2,A
2012-2013,12/22/12,West Ham,Everton,2,1,A
2010-2011,12/28/10,West Ham,Everton,1,1,D
2009-2010,11/8/09,West Ham,Everton,2,1,A
2008-2009,11/8/08,West Ham,Everton,3,1,A
2007-2008,12/15/07,West Ham,Everton,2,0,A
2006-2007,4/21/07,West Ham,Everton,0,1,H
2005-2006,3/4/06,West Ham,Everton,2,2,D
2002-2003,10/27/02,West Ham,Everton,1,0,A
2001-2002,3/6/02,West Ham,Everton,0,1,H
2000-2001,3/31/01,West Ham,Everton,2,0,A
1999-2000,2/26/00,West Ham,Everton,4,0,A
1998-1999,12/19/98,West Ham,Everton,1,2,H
1997-1998,1/31/98,West Ham,Everton,2,2,D
1996-1997,4/19/97,West Ham,Everton,2,2,D
1995-1996,9/23/95,West Ham,Everton,1,2,H
1994-1995,2/13/95,West Ham,Everton,2,2,D
1993-1994,4/9/94,West Ham,Everton,1,0,A
2013-2014,11/30/13,West Ham,Fulham,0,3,H
2012-2013,9/1/12,West Ham,Fulham,0,3,H
2010-2011,10/2/10,West Ham,Fulham,1,1,D
2009-2010,10/4/09,West Ham,Fulham,2,2,D
2008-2009,1/18/09,West Ham,Fulham,1,3,H
2007-2008,1/12/08,West Ham,Fulham,1,2,H
2006-2007,1/13/07,West Ham,Fulham,3,3,D
2005-2006,1/23/06,West Ham,Fulham,1,2,H
2002-2003,12/26/02,West Ham,Fulham,1,1,D
2001-2002,11/3/01,West Ham,Fulham,2,0,A
2014-2015,1/18/15,West Ham,Hull,0,3,H
2013-2014,3/26/14,West Ham,Hull,1,2,H
2009-2010,2/20/10,West Ham,Hull,0,3,H
2008-2009,1/28/09,West Ham,Hull,0,2,H
2001-2002,3/30/02,West Ham,Ipswich,1,3,H
2000-2001,3/17/01,West Ham,Ipswich,1,0,A
1994-1995,12/26/94,West Ham,Ipswich,1,1,D
1993-1994,4/2/94,West Ham,Ipswich,1,2,H
2002-2003,11/10/02,West Ham,Leeds,4,3,A
2001-2002,8/25/01,West Ham,Leeds,0,0,D
2000-2001,4/21/01,West Ham,Leeds,2,0,A
1999-2000,5/14/00,West Ham,Leeds,0,0,D
1998-1999,5/1/99,West Ham,Leeds,5,1,A
1997-1998,3/30/98,West Ham,Leeds,0,3,H
1996-1997,1/20/97,West Ham,Leeds,2,0,A
1995-1996,8/19/95,West Ham,Leeds,2,1,A
1994-1995,8/20/94,West Ham,Leeds,0,0,D
1993-1994,12/8/93,West Ham,Leeds,1,0,A
2015-2016,8/15/15,West Ham,Leicester,2,1,A
2014-2015,12/20/14,West Ham,Leicester,0,2,H
2001-2002,1/12/02,West Ham,Leicester,0,1,H
2000-2001,8/23/00,West Ham,Leicester,1,0,A
1999-2000,8/21/99,West Ham,Leicester,1,2,H
1998-1999,11/14/98,West Ham,Leicester,2,3,H
1997-1998,5/10/98,West Ham,Leicester,3,4,H
1996-1997,10/19/96,West Ham,Leicester,0,1,H
1994-1995,11/5/94,West Ham,Leicester,0,1,H
2015-2016,1/2/16,West Ham,Liverpool,0,2,H
2014-2015,9/20/14,West Ham,Liverpool,1,3,H
2013-2014,4/6/14,West Ham,Liverpool,2,1,A
2012-2013,12/9/12,West Ham,Liverpool,3,2,A
2010-2011,2/27/11,West Ham,Liverpool,1,3,H
2009-2010,9/19/09,West Ham,Liverpool,3,2,A
2008-2009,5/9/09,West Ham,Liverpool,3,0,A
2007-2008,1/30/08,West Ham,Liverpool,0,1,H
2006-2007,1/30/07,West Ham,Liverpool,2,1,A
2005-2006,4/26/06,West Ham,Liverpool,2,1,A
2002-2003,2/2/03,West Ham,Liverpool,3,0,A
2001-2002,12/29/01,West Ham,Liverpool,1,1,D
2000-2001,9/17/00,West Ham,Liverpool,1,1,D
1999-2000,11/27/99,West Ham,Liverpool,0,1,H
1998-1999,9/12/98,West Ham,Liverpool,1,2,H
1997-1998,9/27/97,West Ham,Liverpool,1,2,H
1996-1997,9/29/96,West Ham,Liverpool,2,1,A
1995-1996,11/22/95,West Ham,Liverpool,0,0,D
1994-1995,5/10/95,West Ham,Liverpool,0,3,H
1993-1994,4/23/94,West Ham,Liverpool,2,1,A
2015-2016,1/23/16,West Ham,Man City,2,2,D
2014-2015,10/25/14,West Ham,Man City,1,2,H
2013-2014,10/19/13,West Ham,Man City,3,1,A
2012-2013,11/3/12,West Ham,Man City,0,0,D
2010-2011,12/11/10,West Ham,Man City,3,1,A
2009-2010,5/9/10,West Ham,Man City,1,1,D
2008-2009,3/1/09,West Ham,Man City,0,1,H
2007-2008,8/11/07,West Ham,Man City,2,0,A
2006-2007,12/30/06,West Ham,Man City,1,0,A
2005-2006,4/15/06,West Ham,Man City,0,1,H
2002-2003,9/21/02,West Ham,Man City,0,0,D
2000-2001,11/11/00,West Ham,Man City,1,4,H
1995-1996,3/23/96,West Ham,Man City,2,4,H
1994-1995,12/17/94,West Ham,Man City,0,3,H
1993-1994,11/1/93,West Ham,Man City,1,3,H
2014-2015,2/8/15,West Ham,Man United,1,1,D
2013-2014,3/22/14,West Ham,Man United,2,0,A
2012-2013,4/17/13,West Ham,Man United,2,2,D
2010-2011,4/2/11,West Ham,Man United,4,2,A
2009-2010,12/5/09,West Ham,Man United,4,0,A
2008-2009,2/8/09,West Ham,Man United,1,0,A
2007-2008,12/29/07,West Ham,Man United,1,2,H
2006-2007,12/17/06,West Ham,Man United,0,1,H
2005-2006,11/27/05,West Ham,Man United,2,1,A
2002-2003,11/17/02,West Ham,Man United,1,1,D
2001-2002,3/16/02,West Ham,Man United,5,3,A
2000-2001,8/26/00,West Ham,Man United,2,2,D
1999-2000,12/18/99,West Ham,Man United,4,2,A
1998-1999,8/22/98,West Ham,Man United,0,0,D
1997-1998,3/11/98,West Ham,Man United,1,1,D
1996-1997,12/8/96,West Ham,Man United,2,2,D
1995-1996,1/23/96,West Ham,Man United,1,0,A
1994-1995,5/14/95,West Ham,Man United,1,1,D
1993-1994,2/26/94,West Ham,Man United,2,2,D
2002-2003,4/21/03,West Ham,Middlesboro,0,1,H
2008-2009,5/24/09,West Ham,Middlesbrough,1,2,H
2007-2008,9/15/07,West Ham,Middlesbrough,0,3,H
2006-2007,3/31/07,West Ham,Middlesbrough,0,2,H
2005-2006,10/23/05,West Ham,Middlesbrough,1,2,H
2001-2002,2/23/02,West Ham,Middlesbrough,0,1,H
2000-2001,12/2/00,West Ham,Middlesbrough,0,1,H
1999-2000,4/29/00,West Ham,Middlesbrough,1,0,A
1998-1999,5/16/99,West Ham,Middlesbrough,0,4,H
1996-1997,4/9/97,West Ham,Middlesbrough,0,0,D
1995-1996,3/9/96,West Ham,Middlesbrough,0,2,H
2015-2016,9/14/15,West Ham,Newcastle,0,2,H
2014-2015,11/29/14,West Ham,Newcastle,0,1,H
2013-2014,1/18/14,West Ham,Newcastle,3,1,A
2012-2013,5/4/13,West Ham,Newcastle,0,0,D
2010-2011,10/23/10,West Ham,Newcastle,2,1,A
2008-2009,9/20/08,West Ham,Newcastle,1,3,H
2007-2008,4/26/08,West Ham,Newcastle,2,2,D
2006-2007,9/17/06,West Ham,Newcastle,2,0,A
2005-2006,12/17/05,West Ham,Newcastle,4,2,A
2002-2003,1/11/03,West Ham,Newcastle,2,2,D
2001-2002,9/23/01,West Ham,Newcastle,0,3,H
2000-2001,10/28/00,West Ham,Newcastle,0,1,H
1999-2000,4/12/00,West Ham,Newcastle,1,2,H
1998-1999,3/20/99,West Ham,Newcastle,0,2,H
1997-1998,9/20/97,West Ham,Newcastle,1,0,A
1996-1997,5/6/97,West Ham,Newcastle,0,0,D
1995-1996,2/21/96,West Ham,Newcastle,0,2,H
1994-1995,8/31/94,West Ham,Newcastle,3,1,A
1993-1994,3/19/94,West Ham,Newcastle,4,2,A
2015-2016,9/26/15,West Ham,Norwich,2,2,D
2013-2014,2/11/14,West Ham,Norwich,0,2,H
2012-2013,1/1/13,West Ham,Norwich,1,2,H
1994-1995,3/11/95,West Ham,Norwich,2,2,D
1993-1994,1/24/94,West Ham,Norwich,3,3,D
1998-1999,2/13/99,West Ham,Nott'm Forest,1,2,H
1996-1997,1/1/97,West Ham,Nott'm Forest,1,0,A
1995-1996,2/3/96,West Ham,Nott'm Forest,0,1,H
1994-1995,12/31/94,West Ham,Nott'm Forest,1,3,H
1993-1994,11/20/93,West Ham,Oldham,0,2,H
2009-2010,12/26/09,West Ham,Portsmouth,0,2,H
2008-2009,11/15/08,West Ham,Portsmouth,0,0,D
2007-2008,4/8/08,West Ham,Portsmouth,1,0,A
2006-2007,12/26/06,West Ham,Portsmouth,2,1,A
2005-2006,3/18/06,West Ham,Portsmouth,4,2,A
2014-2015,10/5/14,West Ham,QPR,0,2,H
2012-2013,1/19/13,West Ham,QPR,1,1,D
1995-1996,11/25/95,West Ham,QPR,0,1,H
1994-1995,5/3/95,West Ham,QPR,0,0,D
1993-1994,8/28/93,West Ham,QPR,4,0,A
2012-2013,5/19/13,West Ham,Reading,2,4,H
2007-2008,12/26/07,West Ham,Reading,1,1,D
2006-2007,10/1/06,West Ham,Reading,1,0,A
2006-2007,11/25/06,West Ham,Sheffield United,0,1,H
1993-1994,1/3/94,West Ham,Sheffield United,0,0,D
1999-2000,11/21/99,West Ham,Sheffield Weds,3,4,H
1998-1999,1/16/99,West Ham,Sheffield Weds,4,0,A
1997-1998,12/13/97,West Ham,Sheffield Weds,0,1,H
1996-1997,5/3/97,West Ham,Sheffield Weds,1,5,H
1995-1996,5/4/96,West Ham,Sheffield Weds,1,1,D
1994-1995,1/23/95,West Ham,Sheffield Weds,2,0,A
1993-1994,8/25/93,West Ham,Sheffield Weds,0,2,H
2015-2016,12/28/15,West Ham,Southampton,1,2,H
2014-2015,8/30/14,West Ham,Southampton,3,1,A
2013-2014,2/22/14,West Ham,Southampton,1,3,H
2012-2013,10/20/12,West Ham,Southampton,1,4,H
2002-2003,12/2/02,West Ham,Southampton,1,0,A
2001-2002,10/20/01,West Ham,Southampton,0,2,H
2000-2001,5/5/01,West Ham,Southampton,0,3,H
1999-2000,3/8/00,West Ham,Southampton,0,2,H
1998-1999,9/28/98,West Ham,Southampton,0,1,H
1997-1998,4/25/98,West Ham,Southampton,4,2,A
1996-1997,8/24/96,West Ham,Southampton,1,2,H
1995-1996,12/16/95,West Ham,Southampton,1,2,H
1994-1995,10/22/94,West Ham,Southampton,0,2,H
1993-1994,5/7/94,West Ham,Southampton,3,3,D
2015-2016,12/12/15,West Ham,Stoke,0,0,D
2014-2015,4/11/15,West Ham,Stoke,1,1,D
2013-2014,8/31/13,West Ham,Stoke,1,0,A
2012-2013,11/19/12,West Ham,Stoke,1,1,D
2010-2011,3/5/11,West Ham,Stoke,0,3,H
2009-2010,3/27/10,West Ham,Stoke,1,0,A
2008-2009,12/28/08,West Ham,Stoke,1,2,H
2015-2016,2/27/16,West Ham,Sunderland,0,1,H
2014-2015,3/21/15,West Ham,Sunderland,0,1,H
2013-2014,12/14/13,West Ham,Sunderland,0,0,D
2012-2013,9/22/12,West Ham,Sunderland,1,1,D
2010-2011,5/22/11,West Ham,Sunderland,3,0,A
2009-2010,4/10/10,West Ham,Sunderland,0,1,H
2008-2009,4/4/09,West Ham,Sunderland,0,2,H
2007-2008,10/21/07,West Ham,Sunderland,1,3,H
2005-2006,2/4/06,West Ham,Sunderland,0,2,H
2002-2003,3/22/03,West Ham,Sunderland,0,2,H
2001-2002,4/20/02,West Ham,Sunderland,0,3,H
2000-2001,1/13/01,West Ham,Sunderland,2,0,A
1999-2000,10/24/99,West Ham,Sunderland,1,1,D
1996-1997,12/28/96,West Ham,Sunderland,0,2,H
2014-2015,12/7/14,West Ham,Swansea,1,3,H
2013-2014,2/1/14,West Ham,Swansea,0,2,H
2012-2013,2/2/13,West Ham,Swansea,0,1,H
1993-1994,9/11/93,West Ham,Swindon,0,0,D
2015-2016,3/2/16,West Ham,Tottenham,0,1,H
2014-2015,8/16/14,West Ham,Tottenham,1,0,A
2013-2014,5/3/14,West Ham,Tottenham,0,2,H
2012-2013,2/25/13,West Ham,Tottenham,3,2,A
2010-2011,9/25/10,West Ham,Tottenham,0,1,H
2009-2010,8/23/09,West Ham,Tottenham,2,1,A
2008-2009,12/8/08,West Ham,Tottenham,2,0,A
2007-2008,11/25/07,West Ham,Tottenham,1,1,D
2006-2007,3/4/07,West Ham,Tottenham,4,3,A
2005-2006,5/7/06,West Ham,Tottenham,1,2,H
2002-2003,3/1/03,West Ham,Tottenham,0,2,H
2001-2002,11/24/01,West Ham,Tottenham,1,0,A
2000-2001,1/31/01,West Ham,Tottenham,0,0,D
1999-2000,8/7/99,West Ham,Tottenham,0,1,H
1998-1999,11/28/98,West Ham,Tottenham,1,2,H
1997-1998,8/13/97,West Ham,Tottenham,1,2,H
1996-1997,2/24/97,West Ham,Tottenham,3,4,H
1995-1996,8/30/95,West Ham,Tottenham,1,1,D
1994-1995,1/14/95,West Ham,Tottenham,2,1,A
1993-1994,12/28/93,West Ham,Tottenham,3,1,A
2006-2007,2/10/07,West Ham,Watford,1,0,A
1999-2000,9/11/99,West Ham,Watford,0,1,H
2015-2016,11/29/15,West Ham,West Brom,1,1,D
2014-2015,1/1/15,West Ham,West Brom,1,1,D
2013-2014,12/28/13,West Ham,West Brom,3,3,D
2012-2013,3/30/13,West Ham,West Brom,1,3,H
2010-2011,11/10/10,West Ham,West Brom,2,2,D
2008-2009,3/16/09,West Ham,West Brom,0,0,D
2005-2006,11/5/05,West Ham,West Brom,0,1,H
2002-2003,9/11/02,West Ham,West Brom,1,0,A
2012-2013,4/20/13,West Ham,Wigan,0,2,H
2010-2011,11/27/10,West Ham,Wigan,1,3,H
2009-2010,4/24/10,West Ham,Wigan,2,3,H
2008-2009,8/16/08,West Ham,Wigan,1,2,H
2007-2008,8/25/07,West Ham,Wigan,1,1,D
2006-2007,12/6/06,West Ham,Wigan,2,0,A
2005-2006,12/28/05,West Ham,Wigan,2,0,A
1999-2000,3/26/00,West Ham,Wimbledon,1,2,H
1998-1999,9/9/98,West Ham,Wimbledon,4,3,A
1997-1998,8/30/97,West Ham,Wimbledon,1,3,H
1996-1997,9/14/96,West Ham,Wimbledon,2,0,A
1995-1996,4/6/96,West Ham,Wimbledon,1,1,D
1994-1995,4/13/95,West Ham,Wimbledon,0,3,H
1993-1994,8/14/93,West Ham,Wimbledon,2,0,A
2010-2011,1/1/11,West Ham,Wolves,0,2,H
2009-2010,3/23/10,West Ham,Wolves,3,1,A
2012-2013,12/22/12,Wigan,Arsenal,1,0,A
2011-2012,12/3/11,Wigan,Arsenal,4,0,A
2010-2011,12/29/10,Wigan,Arsenal,2,2,D
2009-2010,4/18/10,Wigan,Arsenal,2,3,H
2008-2009,4/11/09,Wigan,Arsenal,4,1,A
2007-2008,3/9/08,Wigan,Arsenal,0,0,D
2006-2007,12/13/06,Wigan,Arsenal,1,0,A
2005-2006,11/19/05,Wigan,Arsenal,3,2,A
2012-2013,5/19/13,Wigan,Aston Villa,2,2,D
2011-2012,2/25/12,Wigan,Aston Villa,0,0,D
2010-2011,1/25/11,Wigan,Aston Villa,2,1,A
2009-2010,3/16/10,Wigan,Aston Villa,2,1,A
2008-2009,10/26/08,Wigan,Aston Villa,4,0,A
2007-2008,12/29/07,Wigan,Aston Villa,2,1,A
2006-2007,11/19/06,Wigan,Aston Villa,0,0,D
2005-2006,4/18/06,Wigan,Aston Villa,2,3,H
2010-2011,3/19/11,Wigan,Birmingham,1,2,H
2009-2010,12/5/09,Wigan,Birmingham,3,2,A
2007-2008,4/5/08,Wigan,Birmingham,0,2,H
2005-2006,4/8/06,Wigan,Birmingham,1,1,D
2011-2012,11/19/11,Wigan,Blackburn,3,3,D
2010-2011,2/5/11,Wigan,Blackburn,3,4,H
2009-2010,12/26/09,Wigan,Blackburn,1,1,D
2008-2009,12/13/08,Wigan,Blackburn,0,3,H
2007-2008,12/15/07,Wigan,Blackburn,3,5,H
2006-2007,1/1/07,Wigan,Blackburn,3,0,A
2005-2006,12/31/05,Wigan,Blackburn,3,0,A
2010-2011,8/14/10,Wigan,Blackpool,4,0,A
2011-2012,10/15/11,Wigan,Bolton,3,1,A
2010-2011,10/23/10,Wigan,Bolton,1,1,D
2009-2010,2/17/10,Wigan,Bolton,0,0,D
2008-2009,5/2/09,Wigan,Bolton,0,0,D
2007-2008,3/16/08,Wigan,Bolton,0,1,H
2006-2007,4/7/07,Wigan,Bolton,3,1,A
2005-2006,10/2/05,Wigan,Bolton,1,2,H
2009-2010,3/20/10,Wigan,Burnley,0,1,H
2006-2007,11/11/06,Wigan,Charlton,2,3,H
2005-2006,12/17/05,Wigan,Charlton,0,3,H
2012-2013,8/19/12,Wigan,Chelsea,2,0,A
2011-2012,12/17/11,Wigan,Chelsea,1,1,D
2010-2011,8/21/10,Wigan,Chelsea,6,0,A
2009-2010,9/26/09,Wigan,Chelsea,1,3,H
2008-2009,8/24/08,Wigan,Chelsea,1,0,A
2007-2008,11/3/07,Wigan,Chelsea,2,0,A
2006-2007,12/23/06,Wigan,Chelsea,3,2,A
2005-2006,8/14/05,Wigan,Chelsea,1,0,A
2007-2008,2/23/08,Wigan,Derby,0,2,H
2012-2013,10/6/12,Wigan,Everton,2,2,D
2011-2012,2/4/12,Wigan,Everton,1,1,D
2010-2011,4/30/11,Wigan,Everton,1,1,D
2009-2010,1/30/10,Wigan,Everton,1,0,A
2008-2009,11/24/08,Wigan,Everton,0,1,H
2007-2008,1/20/08,Wigan,Everton,2,1,A
2006-2007,1/21/07,Wigan,Everton,2,0,A
2005-2006,1/31/06,Wigan,Everton,1,1,D
2012-2013,9/22/12,Wigan,Fulham,2,1,A
