,Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints,unique_id
1690,2010-2011,12/18/10,E0,Sunderland,Bolton,1,0,H,6,13,13,12,1,3,0,0,5,8,2,5,3,0,1690
2179,2009-2010,3/9/10,E0,Sunderland,Bolton,4,0,H,14,10,12,7,2,2,0,1,7,2,2,7,3,0,2179
2422,2008-2009,11/29/08,E0,Sunderland,Bolton,1,4,A,9,6,14,11,4,0,0,0,9,6,5,6,0,3,2422
2853,2007-2008,12/29/07,E0,Sunderland,Bolton,3,1,H,12,16,5,5,1,2,0,0,5,3,2,6,3,0,2853
3594,2005-2006,12/26/05,E0,Sunderland,Bolton,0,0,D,16,12,11,8,1,3,0,0,7,1,1,4,1,1,3594
4856,2002-2003,3/15/03,E0,Sunderland,Bolton,0,2,A,15,12,12,13,1,1,0,0,7,8,8,6,0,3,4856
5221,2001-2002,3/5/02,E0,Sunderland,Bolton,1,0,H,13,14,11,10,2,1,0,0,4,4,1,7,3,0,5221
5553,2000-2001,1/21/01,E0,Sunderland,Bradford,0,0,D,10,13,14,7,0,1,0,0,6,3,8,7,1,1,5553
6044,1999-2000,4/24/00,E0,Sunderland,Bradford,0,1,A,,,,,,,,,,,,,0,3,6044
226,2014-2015,1/31/15,E0,Sunderland,Burnley,2,0,H,12,12,8,13,3,1,0,0,3,4,6,3,3,0,226
2242,2009-2010,4/17/10,E0,Sunderland,Burnley,2,1,H,14,17,16,9,3,2,0,0,11,4,3,3,3,0,2242
735,2013-2014,4/27/14,E0,Sunderland,Cardiff,4,0,H,10,11,21,6,5,3,0,1,7,1,11,5,3,0,735
3426,2005-2006,8/13/05,E0,Sunderland,Charlton,1,3,A,15,17,12,14,2,0,0,1,8,4,5,5,0,3,3426
4814,2002-2003,2/1/03,E0,Sunderland,Charlton,1,3,A,21,12,13,14,1,1,0,0,5,4,8,3,0,3,4814
4994,2001-2002,9/22/01,E0,Sunderland,Charlton,2,2,D,20,13,22,13,2,3,0,0,13,5,9,8,1,1,4994
5683,2000-2001,5/5/01,E0,Sunderland,Charlton,3,2,H,17,7,17,17,1,0,0,0,11,7,8,5,3,0,5683
124,2014-2015,11/29/14,E0,Sunderland,Chelsea,0,0,D,13,10,12,24,3,2,0,0,3,6,2,8,1,1,124
517,2013-2014,12/4/13,E0,Sunderland,Chelsea,3,4,A,15,14,12,19,4,3,0,0,3,5,6,5,0,3,517
912,2012-2013,12/8/12,E0,Sunderland,Chelsea,1,3,A,11,14,14,11,1,3,0,0,10,5,11,1,0,3,912
1174,2011-2012,9/10/11,E0,Sunderland,Chelsea,1,2,A,7,3,14,16,1,1,0,0,7,8,4,7,0,3,1174
1756,2010-2011,2/1/11,E0,Sunderland,Chelsea,2,4,A,10,10,4,21,1,2,0,0,3,14,0,6,0,3,1756
1910,2009-2010,8/18/09,E0,Sunderland,Chelsea,1,3,A,14,10,4,20,2,2,0,0,3,9,1,14,0,3,1910
2657,2008-2009,5/24/09,E0,Sunderland,Chelsea,2,3,A,8,7,8,14,1,1,0,0,7,9,6,7,0,3,2657
2952,2007-2008,3/15/08,E0,Sunderland,Chelsea,0,1,A,8,9,11,11,2,1,0,0,4,3,7,7,0,3,2952
3632,2005-2006,1/15/06,E0,Sunderland,Chelsea,1,2,A,13,8,10,21,1,2,0,1,7,13,4,3,0,3,3632
4876,2002-2003,4/5/03,E0,Sunderland,Chelsea,1,2,A,17,11,9,13,1,1,0,0,4,10,3,8,0,3,4876
5094,2001-2002,12/9/01,E0,Sunderland,Chelsea,0,0,D,11,15,11,10,1,3,0,0,6,3,6,6,1,1,5094
5406,2000-2001,10/14/00,E0,Sunderland,Chelsea,1,0,H,12,18,16,11,0,1,1,1,11,2,5,0,3,0,5406
5861,1999-2000,12/4/99,E0,Sunderland,Chelsea,4,1,H,,,,,,,,,,,,,3,0,5861
7178,1996-1997,12/15/96,E0,Sunderland,Chelsea,3,0,H,,,,,,,,,,,,,3,0,7178
5425,2000-2001,10/28/00,E0,Sunderland,Coventry,1,0,H,17,10,11,10,2,2,0,0,7,4,1,3,3,0,5425
5753,1999-2000,8/29/99,E0,Sunderland,Coventry,1,1,D,,,,,,,,,,,,,1,1,5753
7079,1996-1997,9/21/96,E0,Sunderland,Coventry,1,0,H,,,,,,,,,,,,,3,0,7079
312,2014-2015,4/11/15,E0,Sunderland,Crystal Palace,1,4,A,15,17,12,14,2,2,0,0,3,5,8,4,0,3,312
667,2013-2014,3/15/14,E0,Sunderland,Crystal Palace,0,0,D,16,14,19,12,4,4,0,0,2,5,6,2,1,1,667
2803,2007-2008,12/1/07,E0,Sunderland,Derby,1,0,H,12,15,20,12,1,1,0,0,9,9,5,3,3,0,2803
5318,2001-2002,5/11/02,E0,Sunderland,Derby,1,1,D,11,14,26,5,0,1,0,0,12,3,4,2,1,1,5318
5375,2000-2001,9/16/00,E0,Sunderland,Derby,2,1,H,16,28,15,10,2,3,0,0,8,5,4,5,3,0,5375
5955,1999-2000,2/26/00,E0,Sunderland,Derby,1,1,D,,,,,,,,,,,,,1,1,5955
7199,1996-1997,12/26/96,E0,Sunderland,Derby,2,0,H,,,,,,,,,,,,,3,0,7199
106,2014-2015,11/9/14,E0,Sunderland,Everton,1,1,D,11,13,10,16,1,2,0,0,3,7,5,4,1,1,106
710,2013-2014,4/12/14,E0,Sunderland,Everton,0,1,A,17,15,24,20,3,1,0,0,6,3,6,6,0,3,710
1090,2012-2013,4/20/13,E0,Sunderland,Everton,1,0,H,6,15,8,8,1,2,0,0,4,5,3,10,3,0,1090
1314,2011-2012,12/26/11,E0,Sunderland,Everton,1,1,D,6,14,12,9,0,1,0,0,8,3,5,6,1,1,1314
1659,2010-2011,11/22/10,E0,Sunderland,Everton,2,2,D,5,7,13,10,0,2,0,0,8,8,4,4,1,1,1659
2081,2009-2010,12/26/09,E0,Sunderland,Everton,1,1,D,17,16,10,12,1,3,0,0,6,4,4,12,1,1,2081
2627,2008-2009,5/3/09,E0,Sunderland,Everton,0,2,A,15,12,8,10,3,4,0,0,3,8,9,3,0,3,2627
2942,2007-2008,3/9/08,E0,Sunderland,Everton,0,1,A,17,9,9,7,2,1,0,0,6,6,3,4,0,3,2942
3611,2005-2006,12/31/05,E0,Sunderland,Everton,0,1,A,6,7,13,9,1,1,0,0,6,5,8,5,0,3,3611
4576,2002-2003,8/24/02,E0,Sunderland,Everton,0,1,A,10,15,13,11,1,0,0,0,3,5,10,4,0,3,4576
5114,2001-2002,12/22/01,E0,Sunderland,Everton,1,0,H,18,15,10,8,1,4,0,0,5,5,6,5,3,0,5114
5478,2000-2001,12/4/00,E0,Sunderland,Everton,2,0,H,16,23,24,7,0,3,0,0,11,2,8,4,3,0,5478
5996,1999-2000,3/25/00,E0,Sunderland,Everton,2,1,H,,,,,,,,,,,,,3,0,5996
7374,1996-1997,5/3/97,E0,Sunderland,Everton,3,0,H,,,,,,,,,,,,,3,0,7374
383,2013-2014,8/17/13,E0,Sunderland,Fulham,0,1,A,14,14,20,5,0,3,0,0,3,1,6,1,0,3,383
1035,2012-2013,3/2/13,E0,Sunderland,Fulham,2,2,D,9,14,12,7,1,3,0,0,6,4,7,3,1,1,1035
1253,2011-2012,11/19/11,E0,Sunderland,Fulham,0,0,D,8,12,13,13,1,1,0,0,8,9,6,7,1,1,1253
1862,2010-2011,4/30/11,E0,Sunderland,Fulham,0,3,A,7,12,11,9,1,0,0,0,7,6,5,4,0,3,1862
2171,2009-2010,2/28/10,E0,Sunderland,Fulham,0,0,D,15,16,12,3,3,3,0,0,5,1,2,2,1,1,2171
2498,2008-2009,1/27/09,E0,Sunderland,Fulham,1,0,H,2,10,16,15,0,0,0,0,11,8,3,1,3,0,2498
2762,2007-2008,10/27/07,E0,Sunderland,Fulham,1,1,D,13,16,8,8,1,4,1,0,6,3,9,1,1,1,2762
3789,2005-2006,5/4/06,E0,Sunderland,Fulham,2,1,H,18,6,3,10,4,4,0,0,3,2,10,3,3,0,3789
4613,2002-2003,9/14/02,E0,Sunderland,Fulham,0,3,A,12,13,8,5,2,2,0,0,5,4,11,6,0,3,4613
5163,2001-2002,1/19/02,E0,Sunderland,Fulham,1,1,D,19,13,16,9,3,2,0,0,8,2,11,2,1,1,5163
177,2014-2015,12/26/14,E0,Sunderland,Hull,1,3,A,12,6,12,13,4,2,0,0,3,5,10,4,0,3,177
626,2013-2014,2/8/14,E0,Sunderland,Hull,0,2,A,12,16,7,25,1,3,1,0,3,9,2,6,0,3,626
1941,2009-2010,9/12/09,E0,Sunderland,Hull,4,1,H,18,15,7,6,2,2,0,0,4,5,7,8,3,0,1941
2603,2008-2009,4/18/09,E0,Sunderland,Hull,1,0,H,11,23,8,13,2,3,0,0,4,3,6,6,3,0,2603
4946,2001-2002,8/18/01,E0,Sunderland,Ipswich,1,0,H,22,20,12,10,0,1,0,0,6,4,1,1,3,0,4946
5533,2000-2001,1/1/01,E0,Sunderland,Ipswich,4,1,H,15,10,16,9,1,5,0,0,9,3,4,3,3,0,5533
4755,2002-2003,12/26/02,E0,Sunderland,Leeds,1,2,A,12,11,18,11,0,1,0,0,6,4,8,3,0,3,4755
5061,2001-2002,11/18/01,E0,Sunderland,Leeds,2,0,H,25,11,12,12,1,3,0,0,5,6,5,3,3,0,5061
5622,2000-2001,3/31/01,E0,Sunderland,Leeds,0,2,A,17,10,14,7,2,2,0,1,8,4,8,4,0,3,5622
5923,1999-2000,1/23/00,E0,Sunderland,Leeds,1,2,A,,,,,,,,,,,,,0,3,5923
7269,1996-1997,2/22/97,E0,Sunderland,Leeds,0,1,A,,,,,,,,,,,,,0,3,7269
363,2014-2015,5/16/15,E0,Sunderland,Leicester,0,0,D,14,15,13,11,4,1,0,0,3,0,8,9,1,1,363
5265,2001-2002,4/1/02,E0,Sunderland,Leicester,2,1,H,12,11,12,9,3,2,0,0,9,7,5,1,3,0,5265
5398,2000-2001,10/1/00,E0,Sunderland,Leicester,0,0,D,12,8,11,8,3,1,0,0,5,2,6,2,1,1,5398
5762,1999-2000,9/11/99,E0,Sunderland,Leicester,2,0,H,,,,,,,,,,,,,3,0,5762
7019,1996-1997,8/17/96,E0,Sunderland,Leicester,0,0,D,,,,,,,,,,,,,1,1,7019
205,2014-2015,1/10/15,E0,Sunderland,Liverpool,0,1,A,12,11,5,21,1,4,1,0,1,4,6,6,0,3,205
438,2013-2014,9/29/13,E0,Sunderland,Liverpool,1,3,A,8,10,23,15,2,1,0,0,5,6,10,8,0,3,438
796,2012-2013,9/15/12,E0,Sunderland,Liverpool,1,1,D,18,10,6,20,1,2,0,0,4,9,2,7,1,1,796
1413,2011-2012,3/10/12,E0,Sunderland,Liverpool,1,0,H,13,15,6,9,1,1,0,0,1,5,3,2,3,0,1413
1817,2010-2011,3/20/11,E0,Sunderland,Liverpool,0,2,A,11,7,3,10,3,3,1,0,1,4,3,6,0,3,1817
1982,2009-2010,10/17/09,E0,Sunderland,Liverpool,1,0,H,20,17,13,15,2,1,0,0,7,6,1,7,3,0,1982
2285,2008-2009,8/16/08,E0,Sunderland,Liverpool,0,1,A,13,12,6,14,0,2,0,0,3,8,1,8,0,3,2285
2693,2007-2008,8/25/07,E0,Sunderland,Liverpool,0,2,A,12,12,7,17,1,1,0,0,2,12,6,4,0,3,2693
3555,2005-2006,11/30/05,E0,Sunderland,Liverpool,0,2,A,15,10,8,15,0,2,0,1,4,11,3,3,0,3,3555
4736,2002-2003,12/15/02,E0,Sunderland,Liverpool,2,1,H,12,7,7,11,0,2,0,0,3,4,9,10,3,0,4736
5282,2001-2002,4/13/02,E0,Sunderland,Liverpool,0,1,A,10,11,10,10,1,2,1,0,5,5,4,3,0,3,5282
5582,2000-2001,2/10/01,E0,Sunderland,Liverpool,1,1,D,15,25,9,8,5,3,0,0,6,4,9,6,1,1,5582
5843,1999-2000,11/20/99,E0,Sunderland,Liverpool,0,2,A,,,,,,,,,,,,,0,3,5843
7344,1996-1997,4/13/97,E0,Sunderland,Liverpool,1,2,A,,,,,,,,,,,,,0,3,7344
139,2014-2015,12/3/14,E0,Sunderland,Man City,1,4,A,9,8,8,15,1,1,0,0,2,4,2,0,0,3,139
487,2013-2014,11/10/13,E0,Sunderland,Man City,1,0,H,6,13,5,24,0,1,0,0,2,4,0,14,3,0,487
947,2012-2013,12/26/12,E0,Sunderland,Man City,1,0,H,14,16,12,19,1,3,0,0,6,12,3,7,3,0,947
1327,2011-2012,1/1/12,E0,Sunderland,Man City,1,0,H,7,6,8,25,1,1,0,0,5,11,1,10,3,0,1327
1549,2010-2011,8/29/10,E0,Sunderland,Man City,1,0,H,5,9,12,9,0,3,0,0,4,7,3,7,3,0,1549
2189,2009-2010,3/14/10,E0,Sunderland,Man City,1,1,D,12,10,12,13,2,4,0,0,7,9,3,7,1,1,2189
2308,2008-2009,8/31/08,E0,Sunderland,Man City,0,3,A,20,11,10,9,4,2,0,0,4,8,3,3,0,3,2308
2995,2007-2008,4/12/08,E0,Sunderland,Man City,1,2,A,13,12,12,7,3,2,0,0,7,5,6,2,0,3,2995
3442,2005-2006,8/23/05,E0,Sunderland,Man City,1,2,A,10,10,15,12,1,2,0,0,10,7,5,3,0,3,3442
4728,2002-2003,12/9/02,E0,Sunderland,Man City,0,3,A,11,12,8,11,0,2,0,0,6,7,10,5,0,3,4728
5507,2000-2001,12/23/00,E0,Sunderland,Man City,1,0,H,14,18,9,9,2,2,0,0,5,3,8,6,3,0,5507
17,2014-2015,8/24/14,E0,Sunderland,Man United,1,1,D,10,15,11,10,0,2,0,0,3,3,4,4,1,1,17
445,2013-2014,10/5/13,E0,Sunderland,Man United,1,2,A,15,13,6,13,2,4,0,0,2,6,4,4,0,3,445
1060,2012-2013,3/30/13,E0,Sunderland,Man United,0,1,A,11,9,9,10,3,1,0,0,4,6,3,6,0,3,1060
1515,2011-2012,5/13/12,E0,Sunderland,Man United,0,1,A,14,11,6,17,3,3,0,0,5,9,1,9,0,3,1515
1582,2010-2011,10/2/10,E0,Sunderland,Man United,0,0,D,10,6,14,10,1,2,0,0,8,4,10,4,1,1,1582
2265,2009-2010,5/2/10,E0,Sunderland,Man United,0,1,A,10,9,10,14,3,2,0,0,2,9,9,4,0,3,2265
2594,2008-2009,4/11/09,E0,Sunderland,Man United,1,2,A,6,3,12,18,1,2,0,0,7,8,5,4,0,3,2594
2844,2007-2008,12/26/07,E0,Sunderland,Man United,0,4,A,14,12,10,17,2,1,0,0,3,11,4,3,0,3,2844
3499,2005-2006,10/15/05,E0,Sunderland,Man United,1,3,A,12,10,11,15,3,1,0,0,6,9,4,5,0,3,3499
4590,2002-2003,8/31/02,E0,Sunderland,Man United,1,1,D,13,16,12,20,1,2,0,1,5,10,6,8,1,1,4590
5016,2001-2002,10/13/01,E0,Sunderland,Man United,1,3,A,12,15,15,13,0,0,0,0,7,8,3,4,0,3,5016
5563,2000-2001,1/31/01,E0,Sunderland,Man United,0,1,A,15,13,9,13,2,0,2,1,2,7,3,2,0,3,5563
5890,1999-2000,12/28/99,E0,Sunderland,Man United,2,2,D,,,,,,,,,,,,,1,1,5890
7293,1996-1997,3/8/97,E0,Sunderland,Man United,2,1,H,,,,,,,,,,,,,3,0,7293
2322,2008-2009,9/20/08,E0,Sunderland,Middlesbrough,2,0,H,9,16,17,14,2,3,0,0,11,11,8,7,3,0,2322
3013,2007-2008,4/26/08,E0,Sunderland,Middlesbrough,3,2,H,13,9,10,10,3,2,0,0,5,6,7,1,3,0,3013
3646,2005-2006,1/31/06,E0,Sunderland,Middlesbrough,0,3,A,18,9,14,7,1,1,0,0,7,4,2,5,0,3,3646
4835,2002-2003,2/22/03,E0,Sunderland,Middlesbrough,1,3,A,18,16,7,9,2,1,0,0,4,5,4,6,0,3,4835
5172,2001-2002,1/29/02,E0,Sunderland,Middlesbrough,0,1,A,12,13,18,6,0,2,0,1,8,2,15,3,0,3,5172
5485,2000-2001,12/9/00,E0,Sunderland,Middlesbrough,1,0,H,22,21,8,8,1,3,0,0,5,5,5,3,3,0,5485
5985,1999-2000,3/18/00,E0,Sunderland,Middlesbrough,1,1,D,,,,,,,,,,,,,1,1,5985
7101,1996-1997,10/14/96,E0,Sunderland,Middlesbrough,2,2,D,,,,,,,,,,,,,1,1,7101
307,2014-2015,4/5/15,E0,Sunderland,Newcastle,1,0,H,14,18,16,10,5,2,0,0,4,1,8,4,3,0,307
467,2013-2014,10/27/13,E0,Sunderland,Newcastle,2,1,H,13,14,8,16,1,1,0,0,4,4,5,3,3,0,467
838,2012-2013,10/21/12,E0,Sunderland,Newcastle,1,1,D,14,15,16,10,0,4,0,1,6,7,8,4,1,1,838
1153,2011-2012,8/20/11,E0,Sunderland,Newcastle,0,1,A,17,7,15,12,3,3,1,0,5,10,7,6,0,3,1153
1739,2010-2011,1/16/11,E0,Sunderland,Newcastle,1,1,D,17,5,10,9,1,1,0,0,7,2,4,6,1,1,1739
2361,2008-2009,10/25/08,E0,Sunderland,Newcastle,2,1,H,11,11,14,10,1,2,0,0,3,5,2,4,3,0,2361
2779,2007-2008,11/10/07,E0,Sunderland,Newcastle,1,1,D,10,15,19,9,1,2,0,0,8,5,7,4,1,1,2779
3762,2005-2006,4/17/06,E0,Sunderland,Newcastle,1,4,A,16,21,12,9,1,2,0,0,6,4,13,1,0,3,3762
4915,2002-2003,4/26/03,E0,Sunderland,Newcastle,0,1,A,20,18,12,18,4,4,0,0,8,9,6,8,0,3,4915
5208,2001-2002,2/24/02,E0,Sunderland,Newcastle,0,1,A,19,16,11,13,3,1,0,0,4,5,5,11,0,3,5208
5661,2000-2001,4/21/01,E0,Sunderland,Newcastle,1,1,D,17,22,16,9,5,4,0,0,10,5,4,8,1,1,5661
5934,1999-2000,2/5/00,E0,Sunderland,Newcastle,2,2,D,,,,,,,,,,,,,1,1,5934
7050,1996-1997,9/4/96,E0,Sunderland,Newcastle,1,2,A,,,,,,,,,,,,,0,3,7050
545,2013-2014,12/21/13,E0,Sunderland,Norwich,0,0,D,13,10,18,14,2,1,1,0,4,5,6,7,1,1,545
1053,2012-2013,3/17/13,E0,Sunderland,Norwich,1,1,D,11,11,16,7,1,3,0,1,8,3,5,9,1,1,1053
1369,2011-2012,2/1/12,E0,Sunderland,Norwich,3,0,H,6,14,10,12,1,1,0,0,6,4,3,6,3,0,1369
7320,1996-1997,3/22/97,E0,Sunderland,Nottingham Forest,1,1,D,,,,,,,,,,,,,1,1,7320
2056,2009-2010,12/12/09,E0,Sunderland,Portsmouth,1,1,D,12,14,16,9,4,3,0,1,9,6,9,6,1,1,2056
2392,2008-2009,11/8/08,E0,Sunderland,Portsmouth,1,2,A,8,10,9,10,2,1,0,0,6,5,8,3,0,3,2392
2878,2007-2008,1/13/08,E0,Sunderland,Portsmouth,2,0,H,14,6,12,9,3,1,0,0,5,5,7,5,3,0,2878
3521,2005-2006,10/29/05,E0,Sunderland,Portsmouth,1,4,A,11,9,5,5,0,1,0,0,2,5,11,2,0,3,3521
243,2014-2015,2/10/15,E0,Sunderland,QPR,0,2,A,8,12,16,19,2,3,0,0,5,4,8,4,0,3,243
890,2012-2013,11/27/12,E0,Sunderland,QPR,0,0,D,10,15,13,13,1,3,0,0,8,9,5,8,1,1,890
1435,2011-2012,3/24/12,E0,Sunderland,QPR,3,1,H,11,9,15,10,2,3,0,1,8,6,5,2,3,0,1435
919,2012-2013,12/11/12,E0,Sunderland,Reading,3,0,H,8,11,16,12,2,1,0,0,11,5,6,8,3,0,919
2711,2007-2008,9/15/07,E0,Sunderland,Reading,2,1,H,14,18,14,10,1,2,0,0,8,4,9,9,3,0,2711
5783,1999-2000,9/25/99,E0,Sunderland,Sheffield Weds,1,0,H,,,,,,,,,,,,,3,0,5783
7148,1996-1997,11/23/96,E0,Sunderland,Sheffield Weds,1,1,D,,,,,,,,,,,,,1,1,7148
343,2014-2015,5/2/15,E0,Sunderland,Southampton,2,1,H,12,13,12,11,2,2,0,1,6,2,1,1,3,0,343
595,2013-2014,1/18/14,E0,Sunderland,Southampton,2,2,D,8,8,10,17,2,0,0,0,5,8,4,7,1,1,595
1127,2012-2013,5/12/13,E0,Sunderland,Southampton,1,1,D,9,10,5,15,0,2,0,0,5,10,3,10,1,1,1127
4802,2002-2003,1/28/03,E0,Sunderland,Southampton,0,1,A,9,13,10,12,1,0,0,0,4,6,5,2,0,3,4802
5246,2001-2002,3/23/02,E0,Sunderland,Southampton,1,1,D,10,14,10,14,2,3,0,0,7,8,3,8,1,1,5246
5445,2000-2001,11/11/00,E0,Sunderland,Southampton,2,2,D,13,21,11,10,1,1,0,0,5,5,7,4,1,1,5445
5872,1999-2000,12/18/99,E0,Sunderland,Southampton,2,0,H,,,,,,,,,,,,,3,0,5872
7361,1996-1997,4/22/97,E0,Sunderland,Southampton,0,1,A,,,,,,,,,,,,,0,3,7361
64,2014-2015,10/4/14,E0,Sunderland,Stoke,3,1,H,10,17,8,11,3,4,0,0,3,5,7,4,3,0,64
608,2013-2014,1/29/14,E0,Sunderland,Stoke,1,0,H,16,15,16,14,2,2,0,1,6,5,2,3,3,0,608
1116,2012-2013,5/6/13,E0,Sunderland,Stoke,1,1,D,6,12,14,11,2,2,1,0,7,7,5,6,1,1,1116
1187,2011-2012,9/18/11,E0,Sunderland,Stoke,4,0,H,15,12,8,9,1,2,0,0,7,5,6,5,3,0,1187
1626,2010-2011,11/6/10,E0,Sunderland,Stoke,2,0,H,10,13,14,11,0,5,0,0,7,5,6,9,3,0,1626
2129,2009-2010,2/1/10,E0,Sunderland,Stoke,0,0,D,7,16,6,4,2,3,0,0,5,3,7,3,1,1,2129
2522,2008-2009,2/7/09,E0,Sunderland,Stoke,2,0,H,7,9,12,5,2,1,0,1,6,1,3,3,3,0,2522
57,2014-2015,9/27/14,E0,Sunderland,Swansea,0,0,D,13,15,15,7,2,1,0,1,3,1,10,1,1,1,57
757,2013-2014,5/11/14,E0,Sunderland,Swansea,1,3,A,14,15,20,8,2,3,0,0,4,4,6,3,0,3,757
993,2012-2013,1/29/13,E0,Sunderland,Swansea,0,0,D,11,11,4,18,1,2,0,0,2,8,3,4,1,1,993
1356,2011-2012,1/21/12,E0,Sunderland,Swansea,2,0,H,9,6,7,11,0,0,0,0,2,4,2,4,3,0,1356
36,2014-2015,9/13/14,E0,Sunderland,Tottenham,2,2,D,10,13,6,15,5,1,0,0,1,6,5,5,1,1,36
525,2013-2014,12/7/13,E0,Sunderland,Tottenham,1,2,A,14,9,11,22,2,0,0,0,4,5,4,10,0,3,525
955,2012-2013,12/29/12,E0,Sunderland,Tottenham,1,2,A,9,15,9,18,1,3,0,0,6,14,3,8,0,3,955
1455,2011-2012,4/7/12,E0,Sunderland,Tottenham,0,0,D,12,10,12,15,2,2,0,0,9,8,11,4,1,1,1455
1780,2010-2011,2/12/11,E0,Sunderland,Tottenham,1,2,A,14,12,16,11,2,4,0,0,10,5,2,3,0,3,1780
2223,2009-2010,4/3/10,E0,Sunderland,Tottenham,3,1,H,16,15,11,12,2,0,0,0,10,9,6,6,3,0,2223
2557,2008-2009,3/7/09,E0,Sunderland,Tottenham,1,1,D,17,9,8,13,3,2,0,0,3,8,4,1,1,1,2557
2665,2007-2008,8/11/07,E0,Sunderland,Tottenham,1,0,H,14,14,9,6,1,1,0,0,4,3,7,2,3,0,2665
3673,2005-2006,2/12/06,E0,Sunderland,Tottenham,1,1,D,16,9,9,10,2,1,0,0,5,7,5,0,1,1,3673
4687,2002-2003,11/10/02,E0,Sunderland,Tottenham,2,0,H,10,18,13,9,0,2,0,0,5,3,4,5,3,0,4687
4988,2001-2002,9/19/01,E0,Sunderland,Tottenham,1,2,A,9,14,14,13,1,2,0,0,8,6,11,4,0,3,4988
5645,2000-2001,4/14/01,E0,Sunderland,Tottenham,2,3,A,12,15,13,8,1,2,0,0,4,6,3,3,0,3,5645
5825,1999-2000,10/31/99,E0,Sunderland,Tottenham,2,1,H,,,,,,,,,,,,,3,0,5825
7284,1996-1997,3/4/97,E0,Sunderland,Tottenham,0,4,A,,,,,,,,,,,,,0,3,7284
5712,1999-2000,8/10/99,E0,Sunderland,Watford,2,0,H,,,,,,,,,,,,,3,0,5712
255,2014-2015,2/21/15,E0,Sunderland,West Brom,0,0,D,11,12,13,5,1,2,0,0,2,1,11,2,1,1,255
749,2013-2014,5/7/14,E0,Sunderland,West Brom,2,0,H,14,12,10,13,0,0,0,0,4,3,5,0,3,0,749
883,2012-2013,11/24/12,E0,Sunderland,West Brom,2,4,A,12,15,19,11,2,3,0,0,12,6,7,2,0,3,883
1203,2011-2012,10/1/11,E0,Sunderland,West Brom,2,2,D,9,13,12,7,2,0,0,0,7,3,7,4,1,1,1203
1832,2010-2011,4/9/11,E0,Sunderland,West Brom,2,3,A,10,11,7,12,3,1,0,0,4,8,5,2,0,3,1832
2444,2008-2009,12/13/08,E0,Sunderland,West Brom,4,0,H,8,14,16,14,1,2,0,0,10,6,1,11,3,0,2444
3470,2005-2006,9/17/05,E0,Sunderland,West Brom,1,1,D,19,11,11,13,0,3,0,0,6,6,1,9,1,1,3470
4899,2002-2003,4/19/03,E0,Sunderland,West Brom,1,2,A,19,12,20,9,4,1,0,0,13,7,10,5,0,3,4899
155,2014-2015,12/13/14,E0,Sunderland,West Ham,1,1,D,11,18,13,19,2,2,0,0,4,8,6,8,1,1,155
695,2013-2014,3/31/14,E0,Sunderland,West Ham,1,2,A,11,14,26,11,2,4,0,0,7,6,8,3,0,3,695
975,2012-2013,1/12/13,E0,Sunderland,West Ham,3,0,H,10,13,18,9,0,3,0,0,14,4,4,6,3,0,975
1676,2010-2011,12/5/10,E0,Sunderland,West Ham,1,0,H,6,8,17,8,1,3,0,0,12,2,9,3,3,0,1676
2004,2009-2010,10/31/09,E0,Sunderland,West Ham,2,2,D,12,16,17,15,3,3,1,1,7,9,7,3,1,1,2004
2416,2008-2009,11/23/08,E0,Sunderland,West Ham,0,1,A,13,16,17,10,2,1,0,0,6,5,4,2,0,3,2416
2976,2007-2008,3/29/08,E0,Sunderland,West Ham,2,1,H,9,10,22,10,2,1,0,0,12,4,13,4,3,0,2976
3490,2005-2006,10/1/05,E0,Sunderland,West Ham,1,1,D,12,15,16,6,1,5,0,0,8,3,5,3,1,1,3490
4653,2002-2003,10/19/02,E0,Sunderland,West Ham,0,1,A,16,17,7,7,1,1,0,0,2,1,9,4,0,3,4653
5079,2001-2002,12/1/01,E0,Sunderland,West Ham,1,0,H,12,16,15,10,3,0,0,0,6,5,3,3,3,0,5079
5351,2000-2001,9/5/00,E0,Sunderland,West Ham,1,1,D,19,14,17,16,2,3,0,0,7,9,4,11,1,1,5351
6065,1999-2000,5/6/00,E0,Sunderland,West Ham,1,0,H,,,,,,,,,,,,,3,0,6065
7060,1996-1997,9/8/96,E0,Sunderland,West Ham,0,0,D,,,,,,,,,,,,,1,1,7060
816,2012-2013,9/29/12,E0,Sunderland,Wigan,1,0,H,20,16,11,8,2,5,0,1,6,3,8,1,3,0,816
1265,2011-2012,11/26/11,E0,Sunderland,Wigan,1,2,A,12,13,17,7,3,1,0,0,11,4,3,2,0,3,1265
1852,2010-2011,4/23/11,E0,Sunderland,Wigan,4,2,H,11,9,11,11,1,2,0,0,7,7,7,3,3,0,1852
2138,2009-2010,2/6/10,E0,Sunderland,Wigan,1,1,D,12,14,11,14,4,5,0,0,8,6,2,3,1,1,2138
2565,2008-2009,3/14/09,E0,Sunderland,Wigan,1,2,A,8,11,7,9,0,1,0,0,3,5,6,2,0,3,2565
2914,2007-2008,2/9/08,E0,Sunderland,Wigan,2,0,H,13,6,9,21,0,1,0,0,4,11,2,8,3,0,2914
