Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints
2013-2014,1/11/14,E0,Southampton,West Brom,1,0,H,11,17,18,4,1,2,0,0,5,2,4,4,3,0
2012-2013,4/27/13,E0,Southampton,West Brom,0,3,A,9,11,16,11,2,2,2,1,4,9,7,6,0,3
2004-2005,11/6/04,E0,Southampton,West Brom,2,2,D,13,14,11,10,2,0,0,0,6,5,5,1,1,1
2002-2003,3/1/03,E0,Southampton,West Brom,1,0,H,21,20,15,12,2,2,0,0,11,3,9,3,3,0
2014-2015,2/11/15,E0,Southampton,West Ham,0,0,D,12,11,21,4,2,1,0,1,7,1,8,2,1,1
2013-2014,9/15/13,E0,Southampton,West Ham,0,0,D,12,10,15,6,1,3,0,0,5,1,10,4,1,1
2012-2013,4/13/13,E0,Southampton,West Ham,1,1,D,9,18,15,6,2,3,0,0,11,4,7,4,1,1
2002-2003,4/5/03,E0,Southampton,West Ham,1,1,D,17,11,11,14,3,2,0,0,5,8,3,8,1,1
2001-2002,1/30/02,E0,Southampton,West Ham,2,0,H,16,13,10,11,0,3,0,0,8,4,4,2,3,0
2000-2001,11/25/00,E0,Southampton,West Ham,2,3,A,12,10,10,14,1,2,0,0,5,8,6,10,0,3
1999-2000,2/5/00,E0,Southampton,West Ham,2,1,H,,,,,,,,,,,,,3,0
1998-1999,3/6/99,E0,Southampton,West Ham,1,0,H,,,,,,,,,,,,,3,0
1997-1998,10/4/97,E0,Southampton,West Ham,3,0,H,,,,,,,,,,,,,3,0
1996-1997,4/12/97,E0,Southampton,West Ham,2,0,H,,,,,,,,,,,,,3,0
1995-1996,10/2/95,E0,Southampton,West Ham,0,0,D,,,,,,,,,,,,,1,1
1994-1995,3/15/95,E0,Southampton,West Ham,1,1,D,,,,,,,,,,,,,1,1
1993-1994,11/29/93,E0,Southampton,West Ham,0,2,A,,,,,,,,,,,,,0,3
2012-2013,8/25/12,E0,Southampton,Wigan,0,2,A,11,9,14,12,0,0,0,0,9,8,10,3,0,3
1999-2000,5/14/00,E0,Southampton,Wimbledon,2,0,H,,,,,,,,,,,,,3,0
1998-1999,12/19/98,E0,Southampton,Wimbledon,3,1,H,,,,,,,,,,,,,3,0
1997-1998,4/11/98,E0,Southampton,Wimbledon,0,1,A,,,,,,,,,,,,,0,3
1996-1997,2/26/97,E0,Southampton,Wimbledon,0,0,D,,,,,,,,,,,,,1,1
1995-1996,5/4/96,E0,Southampton,Wimbledon,0,0,D,,,,,,,,,,,,,1,1
1994-1995,12/26/94,E0,Southampton,Wimbledon,2,3,A,,,,,,,,,,,,,0,3
1993-1994,2/26/94,E0,Southampton,Wimbledon,1,0,H,,,,,,,,,,,,,3,0
2003-2004,9/13/03,E0,Southampton,Wolves,2,0,H,16,20,15,10,3,5,0,0,10,3,7,3,3,0
2014-2015,12/6/14,E0,Stoke,Arsenal,3,2,H,17,14,13,15,3,2,0,1,4,6,3,9,3,0
2013-2014,3/1/14,E0,Stoke,Arsenal,1,0,H,13,11,8,10,3,1,0,0,4,2,3,4,3,0
2012-2013,8/26/12,E0,Stoke,Arsenal,0,0,D,9,9,7,16,2,0,0,0,4,6,0,11,1,1
2011-2012,4/28/12,E0,Stoke,Arsenal,1,1,D,8,10,6,17,1,2,0,0,4,10,2,6,1,1
2010-2011,5/8/11,E0,Stoke,Arsenal,3,1,H,7,10,12,14,1,2,0,0,7,5,2,5,3,0
2009-2010,2/27/10,E0,Stoke,Arsenal,1,3,A,12,7,4,17,0,1,1,0,3,11,3,6,0,3
2008-2009,11/1/08,E0,Stoke,Arsenal,2,1,H,11,7,7,13,4,2,0,1,5,6,3,5,3,0
2014-2015,8/16/14,E0,Stoke,Aston Villa,0,1,A,14,9,12,7,0,3,0,0,2,2,2,8,0,3
2013-2014,12/21/13,E0,Stoke,Aston Villa,2,1,H,13,17,12,14,1,5,0,0,2,4,6,7,3,0
2012-2013,4/6/13,E0,Stoke,Aston Villa,1,3,A,16,11,6,11,3,1,0,0,2,8,4,2,0,3
2011-2012,12/26/11,E0,Stoke,Aston Villa,0,0,D,13,10,7,10,3,0,0,0,2,4,7,7,1,1
2010-2011,9/13/10,E0,Stoke,Aston Villa,2,1,H,11,14,20,10,1,2,0,0,12,6,8,7,3,0
2009-2010,3/13/10,E0,Stoke,Aston Villa,0,0,D,6,6,13,10,0,4,0,0,6,5,8,6,1,1
2008-2009,8/23/08,E0,Stoke,Aston Villa,3,2,H,15,5,8,5,1,0,0,0,2,2,2,8,3,0
2010-2011,11/9/10,E0,Stoke,Birmingham,3,2,H,6,8,19,14,0,0,0,0,12,10,10,4,3,0
2009-2010,12/28/09,E0,Stoke,Birmingham,0,1,A,15,13,12,9,2,3,0,0,6,5,10,7,0,3
2011-2012,11/26/11,E0,Stoke,Blackburn,3,1,H,10,5,8,16,0,0,0,0,5,12,2,6,3,0
2010-2011,10/2/10,E0,Stoke,Blackburn,1,0,H,8,13,18,7,2,3,0,0,11,4,8,6,3,0
2009-2010,2/6/10,E0,Stoke,Blackburn,3,0,H,13,20,15,9,2,3,0,1,11,4,12,7,3,0
2008-2009,4/18/09,E0,Stoke,Blackburn,1,0,H,11,4,6,3,3,1,0,0,2,1,4,6,3,0
2010-2011,12/11/10,E0,Stoke,Blackpool,0,1,A,12,11,16,10,0,2,0,0,5,5,10,4,0,3
2011-2012,5/13/12,E0,Stoke,Bolton,2,2,D,10,5,12,20,1,1,0,0,8,8,5,9,1,1
2010-2011,1/15/11,E0,Stoke,Bolton,2,0,H,8,13,12,13,0,2,0,0,5,6,5,5,3,0
2009-2010,4/17/10,E0,Stoke,Bolton,1,2,A,10,5,11,13,1,2,0,0,5,8,5,1,0,3
2008-2009,3/4/09,E0,Stoke,Bolton,2,0,H,16,14,11,12,2,1,0,0,6,9,7,6,3,0
2014-2015,11/22/14,E0,Stoke,Burnley,1,2,A,10,9,25,5,2,2,0,0,4,4,14,0,0,3
2009-2010,8/15/09,E0,Stoke,Burnley,2,0,H,15,10,12,9,2,2,0,0,5,5,3,6,3,0
2013-2014,12/4/13,E0,Stoke,Cardiff,0,0,D,11,12,17,14,2,2,0,0,2,3,2,5,1,1
2014-2015,12/22/14,E0,Stoke,Chelsea,0,2,A,11,4,13,15,3,0,0,0,2,6,6,5,0,3
2013-2014,12/7/13,E0,Stoke,Chelsea,3,2,H,14,8,9,15,4,1,0,0,3,6,5,2,3,0
2012-2013,1/12/13,E0,Stoke,Chelsea,0,4,A,13,9,11,11,1,0,0,0,5,9,6,7,0,3
2011-2012,8/14/11,E0,Stoke,Chelsea,0,0,D,12,12,6,20,2,2,0,0,3,11,4,6,1,1
2010-2011,4/2/11,E0,Stoke,Chelsea,1,1,D,9,10,13,20,1,2,0,0,6,10,5,12,1,1
2009-2010,9/12/09,E0,Stoke,Chelsea,1,2,A,13,11,4,18,3,3,0,0,2,10,4,14,0,3
2008-2009,9/27/08,E0,Stoke,Chelsea,0,2,A,9,6,5,14,2,1,0,0,2,9,5,5,0,3
2014-2015,3/21/15,E0,Stoke,Crystal Palace,1,2,A,15,14,17,12,3,4,0,0,4,3,8,4,0,3
2013-2014,8/24/13,E0,Stoke,Crystal Palace,2,1,H,13,6,14,14,3,0,0,0,5,5,7,0,3,0
2014-2015,3/4/15,E0,Stoke,Everton,2,0,H,11,14,11,10,2,2,0,0,3,5,5,6,3,0
2013-2014,1/1/14,E0,Stoke,Everton,1,1,D,16,11,10,16,4,1,0,0,4,4,2,5,1,1
2012-2013,12/15/12,E0,Stoke,Everton,1,1,D,11,13,14,9,1,0,0,0,8,5,4,8,1,1
2011-2012,5/1/12,E0,Stoke,Everton,1,1,D,6,14,10,11,2,1,0,0,5,4,4,6,1,1
2010-2011,1/1/11,E0,Stoke,Everton,2,0,H,14,8,7,15,4,1,0,0,3,10,1,5,3,0
2009-2010,5/1/10,E0,Stoke,Everton,0,0,D,10,10,12,11,0,0,0,0,6,9,6,5,1,1
2008-2009,9/14/08,E0,Stoke,Everton,2,3,A,10,19,12,8,2,1,0,0,7,5,7,8,0,3
2013-2014,5/3/14,E0,Stoke,Fulham,4,1,H,9,13,23,10,0,2,0,0,8,2,3,5,3,0
2012-2013,11/24/12,E0,Stoke,Fulham,1,0,H,14,11,12,8,1,1,0,0,3,5,7,2,3,0
2011-2012,10/15/11,E0,Stoke,Fulham,2,0,H,14,15,14,4,4,4,0,0,6,1,5,2,3,0
2010-2011,12/28/10,E0,Stoke,Fulham,0,2,A,8,12,14,4,1,2,0,0,8,3,9,2,0,3
2009-2010,1/5/10,E0,Stoke,Fulham,3,2,H,13,7,11,14,1,0,0,0,9,7,8,10,3,0
2008-2009,12/13/08,E0,Stoke,Fulham,0,0,D,16,2,6,9,1,1,0,0,2,6,5,6,1,1
2014-2015,2/28/15,E0,Stoke,Hull,1,0,H,9,10,17,1,2,2,0,0,2,0,5,2,3,0
2013-2014,3/29/14,E0,Stoke,Hull,1,0,H,9,9,15,5,2,0,0,0,3,3,8,1,3,0
2009-2010,4/3/10,E0,Stoke,Hull,2,0,H,12,12,9,5,3,2,0,0,3,3,3,2,3,0
2008-2009,11/29/08,E0,Stoke,Hull,1,1,D,17,20,10,6,2,3,0,0,5,5,5,3,1,1
2014-2015,9/13/14,E0,Stoke,Leicester,0,1,A,8,15,24,8,3,0,0,0,4,1,13,3,0,3
2014-2015,5/24/15,E0,Stoke,Liverpool,6,1,H,13,4,15,13,4,2,0,0,9,4,3,9,3,0
2013-2014,1/12/14,E0,Stoke,Liverpool,3,5,A,10,8,13,13,1,1,0,0,4,9,11,2,0,3
2012-2013,12/26/12,E0,Stoke,Liverpool,3,1,H,11,5,7,12,3,1,0,0,6,6,6,8,3,0
2011-2012,9/10/11,E0,Stoke,Liverpool,1,0,H,12,13,3,20,0,1,0,0,1,11,2,12,3,0
2010-2011,11/13/10,E0,Stoke,Liverpool,2,0,H,14,10,14,10,2,3,0,1,7,6,4,3,3,0
2009-2010,1/16/10,E0,Stoke,Liverpool,1,1,D,14,10,6,4,1,2,0,0,5,3,10,0,1,1
2008-2009,1/10/09,E0,Stoke,Liverpool,0,0,D,10,10,5,7,2,2,0,0,0,3,4,5,1,1
2014-2015,2/11/15,E0,Stoke,Man City,1,4,A,6,11,17,14,1,2,0,0,5,8,3,2,0,3
2013-2014,9/14/13,E0,Stoke,Man City,0,0,D,13,11,11,10,1,1,0,0,3,3,2,4,1,1
2012-2013,9/15/12,E0,Stoke,Man City,1,1,D,12,12,4,15,0,1,0,0,3,11,6,5,1,1
2011-2012,3/24/12,E0,Stoke,Man City,1,1,D,15,12,10,16,1,2,0,0,3,11,5,7,1,1
2010-2011,11/27/10,E0,Stoke,Man City,1,1,D,8,10,16,9,2,2,0,0,9,4,6,2,1,1
2009-2010,2/16/10,E0,Stoke,Man City,1,1,D,21,14,8,9,3,3,1,0,5,3,3,3,1,1
2008-2009,1/31/09,E0,Stoke,Man City,1,0,H,9,9,7,17,1,1,1,0,4,7,7,6,3,0
2014-2015,1/1/15,E0,Stoke,Man United,1,1,D,8,12,11,6,0,0,0,0,2,2,11,7,1,1
2013-2014,2/1/14,E0,Stoke,Man United,2,1,H,18,7,13,19,2,2,0,0,6,4,7,10,3,0
2012-2013,4/14/13,E0,Stoke,Man United,0,2,A,9,9,13,9,1,1,0,0,4,3,3,7,0,3
2011-2012,9/24/11,E0,Stoke,Man United,1,1,D,10,3,14,13,1,0,0,0,8,9,8,8,1,1
2010-2011,10/24/10,E0,Stoke,Man United,1,2,A,6,13,6,12,2,2,0,0,2,5,5,6,0,3
2009-2010,9/26/09,E0,Stoke,Man United,0,2,A,9,8,2,13,1,1,0,0,1,7,2,7,0,3
2008-2009,12/26/08,E0,Stoke,Man United,0,1,A,13,7,6,17,4,2,1,0,3,10,6,9,0,3
2008-2009,3/21/09,E0,Stoke,Middlesbrough,1,0,H,18,13,10,17,4,1,0,0,4,8,5,4,3,0
2014-2015,9/29/14,E0,Stoke,Newcastle,1,0,H,20,15,12,16,1,2,0,0,3,1,2,10,3,0
2013-2014,4/12/14,E0,Stoke,Newcastle,1,0,H,12,11,10,13,1,1,0,0,3,1,4,5,3,0
2012-2013,11/28/12,E0,Stoke,Newcastle,2,1,H,12,12,11,7,2,2,0,0,5,6,7,2,3,0
2011-2012,10/31/11,E0,Stoke,Newcastle,1,3,A,8,14,10,6,0,1,0,0,4,2,8,2,0,3
2010-2011,3/19/11,E0,Stoke,Newcastle,4,0,H,16,9,8,14,1,1,0,0,6,9,3,7,3,0
2008-2009,4/11/09,E0,Stoke,Newcastle,1,1,D,14,11,17,8,4,2,0,0,6,2,8,4,1,1
2013-2014,9/29/13,E0,Stoke,Norwich,0,1,A,14,12,8,8,2,1,0,0,1,3,7,3,0,3
2012-2013,4/27/13,E0,Stoke,Norwich,1,0,H,10,8,12,5,4,2,0,0,4,0,5,3,3,0
2011-2012,3/3/12,E0,Stoke,Norwich,1,0,H,10,16,11,7,0,2,0,0,7,5,8,2,3,0
2009-2010,11/22/09,E0,Stoke,Portsmouth,1,0,H,15,13,9,14,1,2,0,0,3,7,4,4,3,0
2008-2009,2/21/09,E0,Stoke,Portsmouth,2,2,D,6,10,6,6,1,3,0,0,2,2,2,3,1,1
2014-2015,1/31/15,E0,Stoke,QPR,3,1,H,11,12,15,14,2,2,0,0,3,4,3,5,3,0
2012-2013,11/10/12,E0,Stoke,QPR,1,0,H,11,16,10,17,2,3,0,0,5,8,5,5,3,0
2011-2012,11/19/11,E0,Stoke,QPR,2,3,A,17,10,17,9,4,2,0,0,7,8,9,5,0,3
2012-2013,2/9/13,E0,Stoke,Reading,2,1,H,7,4,13,5,2,0,0,0,10,4,11,3,3,0
2014-2015,4/18/15,E0,Stoke,Southampton,2,1,H,17,17,15,12,0,4,0,0,2,6,2,5,3,0
2013-2014,11/2/13,E0,Stoke,Southampton,1,1,D,13,13,9,10,3,1,0,0,3,2,5,5,1,1
2012-2013,12/29/12,E0,Stoke,Southampton,3,3,D,6,9,10,8,1,2,1,0,8,7,7,4,1,1
2014-2015,4/25/15,E0,Stoke,Sunderland,1,1,D,14,15,23,15,2,3,0,0,8,5,9,8,1,1
2013-2014,11/23/13,E0,Stoke,Sunderland,2,0,H,11,5,17,11,2,1,0,1,5,3,3,7,3,0
2012-2013,10/27/12,E0,Stoke,Sunderland,0,0,D,12,6,11,6,2,2,0,0,6,3,7,3,1,1
2011-2012,2/4/12,E0,Stoke,Sunderland,0,1,A,12,6,9,4,0,1,1,0,6,2,5,5,0,3
2010-2011,2/5/11,E0,Stoke,Sunderland,3,2,H,7,15,18,11,1,3,0,0,9,7,12,4,3,0
2009-2010,8/29/09,E0,Stoke,Sunderland,1,0,H,9,8,13,9,0,2,0,0,7,6,10,10,3,0
2008-2009,10/29/08,E0,Stoke,Sunderland,1,0,H,10,8,9,9,2,1,0,0,6,4,4,4,3,0
2014-2015,10/19/14,E0,Stoke,Swansea,2,1,H,17,7,17,13,4,1,0,0,3,5,3,5,3,0
2013-2014,2/12/14,E0,Stoke,Swansea,1,1,D,11,12,7,13,2,2,0,0,4,3,2,5,1,1
2012-2013,9/29/12,E0,Stoke,Swansea,2,0,H,10,8,10,8,1,1,0,0,5,0,6,8,3,0
2011-2012,2/26/12,E0,Stoke,Swansea,2,0,H,13,7,9,11,1,0,0,0,6,6,8,4,3,0
2014-2015,5/9/15,E0,Stoke,Tottenham,3,0,H,14,12,17,9,0,0,0,1,9,3,6,8,3,0
2013-2014,4/26/14,E0,Stoke,Tottenham,0,1,A,11,6,17,16,1,2,1,0,3,4,4,3,0,3
2012-2013,5/12/13,E0,Stoke,Tottenham,1,2,A,11,5,6,23,4,1,1,0,3,15,2,11,0,3
2011-2012,12/11/11,E0,Stoke,Tottenham,2,1,H,8,7,10,15,2,2,0,1,7,12,7,12,3,0
2010-2011,8/21/10,E0,Stoke,Tottenham,1,2,A,15,4,15,7,3,1,0,0,10,6,6,2,0,3
2009-2010,3/20/10,E0,Stoke,Tottenham,1,2,A,7,9,8,16,2,2,1,0,4,9,6,7,0,3
2008-2009,10/19/08,E0,Stoke,Tottenham,2,1,H,12,12,7,11,1,2,0,2,3,6,6,1,3,0
2014-2015,12/28/14,E0,Stoke,West Brom,2,0,H,11,14,13,15,0,2,0,0,3,4,5,3,3,0
2013-2014,10/19/13,E0,Stoke,West Brom,0,0,D,12,10,9,12,1,0,0,0,3,5,6,6,1,1
2012-2013,3/16/13,E0,Stoke,West Brom,0,0,D,15,11,13,9,2,2,0,0,5,5,7,1,1,1
2011-2012,1/21/12,E0,Stoke,West Brom,1,2,A,10,10,10,15,0,0,0,0,3,6,5,1,0,3
2010-2011,2/28/11,E0,Stoke,West Brom,1,1,D,17,14,6,16,2,2,0,0,3,11,4,0,1,1
2008-2009,11/22/08,E0,Stoke,West Brom,1,0,H,9,7,9,8,1,0,0,0,7,2,4,1,3,0
2014-2015,11/1/14,E0,Stoke,West Ham,2,2,D,14,13,21,10,1,1,0,0,6,2,9,2,1,1
2013-2014,3/15/14,E0,Stoke,West Ham,3,1,H,13,13,17,8,1,1,0,0,9,2,6,4,3,0
2012-2013,3/2/13,E0,Stoke,West Ham,0,1,A,12,12,10,10,1,2,0,0,2,7,4,2,0,3
2010-2011,9/18/10,E0,Stoke,West Ham,1,1,D,14,8,9,13,3,2,0,0,3,6,6,3,1,1
2009-2010,10/17/09,E0,Stoke,West Ham,2,1,H,16,13,11,12,3,3,0,0,4,11,5,6,3,0
2008-2009,5/2/09,E0,Stoke,West Ham,0,1,A,8,9,13,7,3,2,0,0,7,3,7,0,0,3
2012-2013,1/29/13,E0,Stoke,Wigan,2,2,D,12,10,9,11,1,1,0,0,4,6,0,1,1,1
2011-2012,12/31/11,E0,Stoke,Wigan,2,2,D,14,5,12,10,2,3,0,1,3,6,8,5,1,1
2010-2011,5/22/11,E0,Stoke,Wigan,0,1,A,10,9,11,11,1,4,0,0,5,9,5,3,0,3
2009-2010,12/12/09,E0,Stoke,Wigan,2,2,D,19,8,14,11,5,1,0,0,5,8,5,3,1,1
2008-2009,5/16/09,E0,Stoke,Wigan,2,0,H,8,11,13,8,0,0,0,0,8,3,6,3,3,0
2011-2012,4/7/12,E0,Stoke,Wolves,2,1,H,7,11,14,9,1,1,0,0,6,5,3,8,3,0
2010-2011,4/26/11,E0,Stoke,Wolves,3,0,H,12,10,17,5,3,2,0,0,8,1,7,11,3,0
2009-2010,10/31/09,E0,Stoke,Wolves,2,2,D,13,15,10,11,0,3,0,0,5,7,4,3,1,1
2014-2015,10/25/14,E0,Sunderland,Arsenal,0,2,A,11,9,11,15,3,3,0,0,3,5,3,3,0,3
2013-2014,9/14/13,E0,Sunderland,Arsenal,1,3,A,12,10,17,14,1,2,0,0,2,6,6,7,0,3
2012-2013,2/9/13,E0,Sunderland,Arsenal,0,1,A,6,13,12,18,3,2,0,1,7,9,11,2,0,3
2011-2012,2/11/12,E0,Sunderland,Arsenal,1,2,A,7,7,8,10,2,1,0,0,5,8,7,3,0,3
2010-2011,9/18/10,E0,Sunderland,Arsenal,1,1,D,11,13,16,16,2,2,0,1,5,7,11,3,1,1
2009-2010,11/21/09,E0,Sunderland,Arsenal,1,0,H,10,10,5,9,2,1,0,0,1,3,2,6,3,0
2008-2009,10/4/08,E0,Sunderland,Arsenal,1,1,D,10,11,8,13,3,5,0,0,5,7,1,7,1,1
2007-2008,5/11/08,E0,Sunderland,Arsenal,0,1,A,14,12,13,12,1,1,0,0,5,8,3,4,0,3
2005-2006,5/1/06,E0,Sunderland,Arsenal,0,3,A,17,8,7,7,3,0,0,0,2,4,5,3,0,3
2002-2003,5/11/03,E0,Sunderland,Arsenal,0,4,A,16,12,7,20,1,0,0,0,3,13,6,10,0,3
2001-2002,10/27/01,E0,Sunderland,Arsenal,1,1,D,12,22,10,14,3,3,0,0,6,5,7,6,1,1
2000-2001,8/19/00,E0,Sunderland,Arsenal,1,0,H,10,21,8,14,3,1,0,1,2,7,2,9,3,0
1999-2000,8/14/99,E0,Sunderland,Arsenal,0,0,D,,,,,,,,,,,,,1,1
1996-1997,1/11/97,E0,Sunderland,Arsenal,1,0,H,,,,,,,,,,,,,3,0
2014-2015,3/14/15,E0,Sunderland,Aston Villa,0,4,A,10,9,12,14,1,1,0,0,2,8,2,5,0,3
2013-2014,1/1/14,E0,Sunderland,Aston Villa,0,1,A,8,11,17,13,4,3,0,0,1,5,10,2,0,3
2012-2013,11/3/12,E0,Sunderland,Aston Villa,0,1,A,10,17,11,9,2,3,0,0,1,6,6,7,0,3
2011-2012,10/29/11,E0,Sunderland,Aston Villa,2,2,D,7,13,13,10,1,3,0,0,8,5,5,6,1,1
2010-2011,10/23/10,E0,Sunderland,Aston Villa,1,0,H,11,13,13,11,1,2,0,0,6,7,4,11,3,0
2009-2010,12/15/09,E0,Sunderland,Aston Villa,0,2,A,16,14,15,11,2,2,1,0,5,4,7,1,0,3
2008-2009,1/17/09,E0,Sunderland,Aston Villa,1,2,A,14,17,9,4,4,2,0,1,6,3,8,6,0,3
2007-2008,12/15/07,E0,Sunderland,Aston Villa,1,1,D,17,14,9,14,2,2,0,0,7,11,5,13,1,1
2005-2006,11/19/05,E0,Sunderland,Aston Villa,1,3,A,10,13,8,16,2,1,0,0,6,11,6,5,0,3
2002-2003,9/28/02,E0,Sunderland,Aston Villa,1,0,H,20,10,8,12,3,3,0,0,6,5,5,12,3,0
2001-2002,1/1/02,E0,Sunderland,Aston Villa,1,1,D,14,13,18,8,1,3,0,0,11,4,7,0,1,1
2000-2001,3/5/01,E0,Sunderland,Aston Villa,1,1,D,17,18,18,6,1,2,0,0,12,2,5,3,1,1
1999-2000,10/18/99,E0,Sunderland,Aston Villa,2,1,H,,,,,,,,,,,,,3,0
1996-1997,10/26/96,E0,Sunderland,Aston Villa,1,0,H,,,,,,,,,,,,,3,0
2010-2011,8/14/10,E0,Sunderland,Birmingham,2,2,D,13,10,6,13,3,3,1,0,2,7,3,6,1,1
2009-2010,3/20/10,E0,Sunderland,Birmingham,3,1,H,8,8,11,21,0,1,0,0,9,14,7,10,3,0
2007-2008,1/29/08,E0,Sunderland,Birmingham,2,0,H,9,18,9,5,1,3,0,0,6,2,4,8,3,0
2005-2006,11/26/05,E0,Sunderland,Birmingham,0,1,A,7,10,4,10,0,0,0,0,3,7,6,2,0,3
2002-2003,11/23/02,E0,Sunderland,Birmingham,0,1,A,18,17,7,11,3,3,0,0,2,9,5,7,0,3
2011-2012,12/11/11,E0,Sunderland,Blackburn,2,1,H,11,7,22,3,2,2,0,0,12,2,9,0,3,0
2010-2011,1/1/11,E0,Sunderland,Blackburn,3,0,H,13,9,13,11,1,2,0,0,7,3,3,2,3,0
2009-2010,8/22/09,E0,Sunderland,Blackburn,2,1,H,12,14,8,18,2,1,0,0,5,5,0,10,3,0
2008-2009,12/26/08,E0,Sunderland,Blackburn,0,0,D,5,11,13,7,0,3,0,0,8,3,5,2,1,1
2007-2008,9/29/07,E0,Sunderland,Blackburn,1,2,A,11,4,14,14,1,0,0,0,12,8,10,2,0,3
2005-2006,3/25/06,E0,Sunderland,Blackburn,0,1,A,12,17,10,7,4,1,0,0,6,4,4,4,0,3
2002-2003,1/11/03,E0,Sunderland,Blackburn,0,0,D,18,12,9,12,1,3,0,0,4,4,3,4,1,1
2001-2002,9/8/01,E0,Sunderland,Blackburn,1,0,H,9,14,11,10,2,3,0,0,4,4,4,10,3,0
1996-1997,1/18/97,E0,Sunderland,Blackburn,0,0,D,,,,,,,,,,,,,1,1
2010-2011,12/28/10,E0,Sunderland,Blackpool,0,2,A,6,5,32,9,2,0,0,0,16,4,9,2,0,3
2011-2012,4/28/12,E0,Sunderland,Bolton,2,2,D,8,16,12,16,1,0,0,0,6,9,7,5,1,1
2010-2011,12/18/10,E0,Sunderland,Bolton,1,0,H,6,13,13,12,1,3,0,0,5,8,2,5,3,0
2009-2010,3/9/10,E0,Sunderland,Bolton,4,0,H,14,10,12,7,2,2,0,1,7,2,2,7,3,0
2008-2009,11/29/08,E0,Sunderland,Bolton,1,4,A,9,6,14,11,4,0,0,0,9,6,5,6,0,3
2007-2008,12/29/07,E0,Sunderland,Bolton,3,1,H,12,16,5,5,1,2,0,0,5,3,2,6,3,0
2005-2006,12/26/05,E0,Sunderland,Bolton,0,0,D,16,12,11,8,1,3,0,0,7,1,1,4,1,1
2002-2003,3/15/03,E0,Sunderland,Bolton,0,2,A,15,12,12,13,1,1,0,0,7,8,8,6,0,3
2001-2002,3/5/02,E0,Sunderland,Bolton,1,0,H,13,14,11,10,2,1,0,0,4,4,1,7,3,0
2000-2001,1/21/01,E0,Sunderland,Bradford,0,0,D,10,13,14,7,0,1,0,0,6,3,8,7,1,1
1999-2000,4/24/00,E0,Sunderland,Bradford,0,1,A,,,,,,,,,,,,,0,3
2014-2015,1/31/15,E0,Sunderland,Burnley,2,0,H,12,12,8,13,3,1,0,0,3,4,6,3,3,0
2009-2010,4/17/10,E0,Sunderland,Burnley,2,1,H,14,17,16,9,3,2,0,0,11,4,3,3,3,0
2013-2014,4/27/14,E0,Sunderland,Cardiff,4,0,H,10,11,21,6,5,3,0,1,7,1,11,5,3,0
2005-2006,8/13/05,E0,Sunderland,Charlton,1,3,A,15,17,12,14,2,0,0,1,8,4,5,5,0,3
2002-2003,2/1/03,E0,Sunderland,Charlton,1,3,A,21,12,13,14,1,1,0,0,5,4,8,3,0,3
2001-2002,9/22/01,E0,Sunderland,Charlton,2,2,D,20,13,22,13,2,3,0,0,13,5,9,8,1,1
2000-2001,5/5/01,E0,Sunderland,Charlton,3,2,H,17,7,17,17,1,0,0,0,11,7,8,5,3,0
2014-2015,11/29/14,E0,Sunderland,Chelsea,0,0,D,13,10,12,24,3,2,0,0,3,6,2,8,1,1
2013-2014,12/4/13,E0,Sunderland,Chelsea,3,4,A,15,14,12,19,4,3,0,0,3,5,6,5,0,3
2012-2013,12/8/12,E0,Sunderland,Chelsea,1,3,A,11,14,14,11,1,3,0,0,10,5,11,1,0,3
2011-2012,9/10/11,E0,Sunderland,Chelsea,1,2,A,7,3,14,16,1,1,0,0,7,8,4,7,0,3
2010-2011,2/1/11,E0,Sunderland,Chelsea,2,4,A,10,10,4,21,1,2,0,0,3,14,0,6,0,3
2009-2010,8/18/09,E0,Sunderland,Chelsea,1,3,A,14,10,4,20,2,2,0,0,3,9,1,14,0,3
2008-2009,5/24/09,E0,Sunderland,Chelsea,2,3,A,8,7,8,14,1,1,0,0,7,9,6,7,0,3
2007-2008,3/15/08,E0,Sunderland,Chelsea,0,1,A,8,9,11,11,2,1,0,0,4,3,7,7,0,3
2005-2006,1/15/06,E0,Sunderland,Chelsea,1,2,A,13,8,10,21,1,2,0,1,7,13,4,3,0,3
2002-2003,4/5/03,E0,Sunderland,Chelsea,1,2,A,17,11,9,13,1,1,0,0,4,10,3,8,0,3
2001-2002,12/9/01,E0,Sunderland,Chelsea,0,0,D,11,15,11,10,1,3,0,0,6,3,6,6,1,1
2000-2001,10/14/00,E0,Sunderland,Chelsea,1,0,H,12,18,16,11,0,1,1,1,11,2,5,0,3,0
1999-2000,12/4/99,E0,Sunderland,Chelsea,4,1,H,,,,,,,,,,,,,3,0
1996-1997,12/15/96,E0,Sunderland,Chelsea,3,0,H,,,,,,,,,,,,,3,0
2000-2001,10/28/00,E0,Sunderland,Coventry,1,0,H,17,10,11,10,2,2,0,0,7,4,1,3,3,0
1999-2000,8/29/99,E0,Sunderland,Coventry,1,1,D,,,,,,,,,,,,,1,1
1996-1997,9/21/96,E0,Sunderland,Coventry,1,0,H,,,,,,,,,,,,,3,0
2014-2015,4/11/15,E0,Sunderland,Crystal Palace,1,4,A,15,17,12,14,2,2,0,0,3,5,8,4,0,3
