,Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints,unique_id
8398,1994-1995,1995-02-04,E0,Ipswich,Crystal Palace,0.0,2.0,A,,,,,,,,,,,,,0,3,8398
8399,1994-1995,1995-02-04,E0,Leicester,West Ham,1.0,2.0,A,,,,,,,,,,,,,0,3,8399
8400,1994-1995,1995-02-04,E0,Man United,Aston Villa,1.0,0.0,H,,,,,,,,,,,,,3,0,8400
8401,1994-1995,1995-02-04,E0,Nottingham Forest,Liverpool,1.0,1.0,D,,,,,,,,,,,,,1,1,8401
8402,1994-1995,1995-02-04,E0,QPR,Newcastle,3.0,0.0,H,,,,,,,,,,,,,3,0,8402
8403,1994-1995,1995-02-04,E0,Sheffield Weds,Arsenal,3.0,1.0,H,,,,,,,,,,,,,3,0,8403
8404,1994-1995,1995-02-04,E0,Southampton,Man City,2.0,2.0,D,,,,,,,,,,,,,1,1,8404
8405,1994-1995,1995-02-04,E0,Wimbledon,Leeds,0.0,0.0,D,,,,,,,,,,,,,1,1,8405
8406,1994-1995,1995-02-05,E0,Tottenham,Blackburn,3.0,1.0,H,,,,,,,,,,,,,3,0,8406
8407,1994-1995,1995-02-11,E0,Arsenal,Leicester,1.0,1.0,D,,,,,,,,,,,,,1,1,8407
8408,1994-1995,1995-02-11,E0,Aston Villa,Wimbledon,7.0,1.0,H,,,,,,,,,,,,,3,0,8408
8409,1994-1995,1995-02-11,E0,Chelsea,Tottenham,1.0,1.0,D,,,,,,,,,,,,,1,1,8409
8410,1994-1995,1995-02-11,E0,Crystal Palace,Coventry,0.0,2.0,A,,,,,,,,,,,,,0,3,8410
8411,1994-1995,1995-02-11,E0,Liverpool,QPR,1.0,1.0,D,,,,,,,,,,,,,1,1,8411
8412,1994-1995,1995-02-11,E0,Man City,Man United,0.0,3.0,A,,,,,,,,,,,,,0,3,8412
8413,1994-1995,1995-02-11,E0,Newcastle,Nottingham Forest,2.0,1.0,H,,,,,,,,,,,,,3,0,8413
8414,1994-1995,1995-02-11,E0,Norwich,Southampton,2.0,2.0,D,,,,,,,,,,,,,1,1,8414
8415,1994-1995,1995-02-12,E0,Blackburn,Sheffield Weds,3.0,1.0,H,,,,,,,,,,,,,3,0,8415
8416,1994-1995,1995-02-13,E0,West Ham,Everton,2.0,2.0,D,,,,,,,,,,,,,1,1,8416
8417,1994-1995,1995-02-18,E0,Coventry,West Ham,2.0,0.0,H,,,,,,,,,,,,,3,0,8417
8418,1994-1995,1995-02-18,E0,Sheffield Weds,Aston Villa,1.0,2.0,A,,,,,,,,,,,,,0,3,8418
8419,1994-1995,1995-02-21,E0,Arsenal,Nottingham Forest,1.0,0.0,H,,,,,,,,,,,,,3,0,8419
8420,1994-1995,1995-02-22,E0,Aston Villa,Leicester,4.0,4.0,D,,,,,,,,,,,,,1,1,8420
8421,1994-1995,1995-02-22,E0,Blackburn,Wimbledon,2.0,1.0,H,,,,,,,,,,,,,3,0,8421
8422,1994-1995,1995-02-22,E0,Leeds,Everton,1.0,0.0,H,,,,,,,,,,,,,3,0,8422
8423,1994-1995,1995-02-22,E0,Man City,Ipswich,2.0,0.0,H,,,,,,,,,,,,,3,0,8423
8424,1994-1995,1995-02-22,E0,Norwich,Man United,0.0,2.0,A,,,,,,,,,,,,,0,3,8424
8425,1994-1995,1995-02-25,E0,Blackburn,Norwich,0.0,0.0,D,,,,,,,,,,,,,1,1,8425
8426,1994-1995,1995-02-25,E0,Coventry,Leicester,4.0,2.0,H,,,,,,,,,,,,,3,0,8426
8427,1994-1995,1995-02-25,E0,Crystal Palace,Arsenal,0.0,3.0,A,,,,,,,,,,,,,0,3,8427
8428,1994-1995,1995-02-25,E0,Everton,Man United,1.0,0.0,H,,,,,,,,,,,,,3,0,8428
8429,1994-1995,1995-02-25,E0,Ipswich,Southampton,2.0,1.0,H,,,,,,,,,,,,,3,0,8429
8430,1994-1995,1995-02-25,E0,Man City,Leeds,0.0,0.0,D,,,,,,,,,,,,,1,1,8430
8431,1994-1995,1995-02-25,E0,Newcastle,Aston Villa,3.0,1.0,H,,,,,,,,,,,,,3,0,8431
8432,1994-1995,1995-02-25,E0,Sheffield Weds,Liverpool,1.0,2.0,A,,,,,,,,,,,,,0,3,8432
8433,1994-1995,1995-02-25,E0,Tottenham,Wimbledon,1.0,2.0,A,,,,,,,,,,,,,0,3,8433
8434,1994-1995,1995-02-25,E0,West Ham,Chelsea,1.0,2.0,A,,,,,,,,,,,,,0,3,8434
8435,1994-1995,1995-02-26,E0,QPR,Nottingham Forest,1.0,1.0,D,,,,,,,,,,,,,1,1,8435
8436,1994-1995,1995-02-28,E0,Ipswich,Newcastle,0.0,2.0,A,,,,,,,,,,,,,0,3,8436
8437,1994-1995,1995-03-04,E0,Aston Villa,Blackburn,0.0,1.0,A,,,,,,,,,,,,,0,3,8437
8438,1994-1995,1995-03-04,E0,Leeds,Sheffield Weds,0.0,1.0,A,,,,,,,,,,,,,0,3,8438
8439,1994-1995,1995-03-04,E0,Leicester,Everton,2.0,2.0,D,,,,,,,,,,,,,1,1,8439
8440,1994-1995,1995-03-04,E0,Liverpool,Newcastle,2.0,0.0,H,,,,,,,,,,,,,3,0,8440
8441,1994-1995,1995-03-04,E0,Man United,Ipswich,9.0,0.0,H,,,,,,,,,,,,,3,0,8441
8442,1994-1995,1995-03-04,E0,Norwich,Man City,1.0,1.0,D,,,,,,,,,,,,,1,1,8442
8443,1994-1995,1995-03-04,E0,Nottingham Forest,Tottenham,2.0,2.0,D,,,,,,,,,,,,,1,1,8443
8444,1994-1995,1995-03-04,E0,Southampton,Coventry,0.0,0.0,D,,,,,,,,,,,,,1,1,8444
8445,1994-1995,1995-03-04,E0,Wimbledon,QPR,1.0,3.0,A,,,,,,,,,,,,,0,3,8445
8446,1994-1995,1995-03-05,E0,Arsenal,West Ham,0.0,1.0,A,,,,,,,,,,,,,0,3,8446
8447,1994-1995,1995-03-05,E0,Chelsea,Crystal Palace,0.0,0.0,D,,,,,,,,,,,,,1,1,8447
8448,1994-1995,1995-03-06,E0,Aston Villa,Coventry,0.0,0.0,D,,,,,,,,,,,,,1,1,8448
8449,1994-1995,1995-03-07,E0,Wimbledon,Man United,0.0,1.0,A,,,,,,,,,,,,,0,3,8449
8450,1994-1995,1995-03-08,E0,Blackburn,Arsenal,3.0,1.0,H,,,,,,,,,,,,,3,0,8450
8451,1994-1995,1995-03-08,E0,Man City,Chelsea,1.0,2.0,A,,,,,,,,,,,,,0,3,8451
8452,1994-1995,1995-03-08,E0,Newcastle,West Ham,2.0,0.0,H,,,,,,,,,,,,,3,0,8452
8453,1994-1995,1995-03-08,E0,Norwich,Sheffield Weds,0.0,0.0,D,,,,,,,,,,,,,1,1,8453
8454,1994-1995,1995-03-08,E0,Nottingham Forest,Everton,2.0,1.0,H,,,,,,,,,,,,,3,0,8454
8455,1994-1995,1995-03-08,E0,QPR,Leicester,2.0,0.0,H,,,,,,,,,,,,,3,0,8455
8456,1994-1995,1995-03-08,E0,Tottenham,Ipswich,3.0,0.0,H,,,,,,,,,,,,,3,0,8456
8457,1994-1995,1995-03-11,E0,Chelsea,Leeds,0.0,3.0,A,,,,,,,,,,,,,0,3,8457
8458,1994-1995,1995-03-11,E0,Coventry,Blackburn,1.0,1.0,D,,,,,,,,,,,,,1,1,8458
8459,1994-1995,1995-03-11,E0,Leicester,Nottingham Forest,2.0,4.0,A,,,,,,,,,,,,,0,3,8459
8460,1994-1995,1995-03-11,E0,Sheffield Weds,Wimbledon,0.0,1.0,A,,,,,,,,,,,,,0,3,8460
8461,1994-1995,1995-03-11,E0,West Ham,Norwich,2.0,2.0,D,,,,,,,,,,,,,1,1,8461
8462,1994-1995,1995-03-14,E0,Crystal Palace,Sheffield Weds,2.0,1.0,H,,,,,,,,,,,,,3,0,8462
8463,1994-1995,1995-03-14,E0,Liverpool,Coventry,2.0,3.0,A,,,,,,,,,,,,,0,3,8463
8464,1994-1995,1995-03-15,E0,Everton,Man City,1.0,1.0,D,,,,,,,,,,,,,1,1,8464
8465,1994-1995,1995-03-15,E0,Leicester,Leeds,1.0,3.0,A,,,,,,,,,,,,,0,3,8465
8466,1994-1995,1995-03-15,E0,Man United,Tottenham,0.0,0.0,D,,,,,,,,,,,,,1,1,8466
8467,1994-1995,1995-03-15,E0,QPR,Norwich,2.0,0.0,H,,,,,,,,,,,,,3,0,8467
8468,1994-1995,1995-03-15,E0,Southampton,West Ham,1.0,1.0,D,,,,,,,,,,,,,1,1,8468
8469,1994-1995,1995-03-18,E0,Aston Villa,West Ham,0.0,2.0,A,,,,,,,,,,,,,0,3,8469
8470,1994-1995,1995-03-18,E0,Blackburn,Chelsea,2.0,1.0,H,,,,,,,,,,,,,3,0,8470
8471,1994-1995,1995-03-18,E0,Leeds,Coventry,3.0,0.0,H,,,,,,,,,,,,,3,0,8471
8472,1994-1995,1995-03-18,E0,Man City,Sheffield Weds,3.0,2.0,H,,,,,,,,,,,,,3,0,8472
8473,1994-1995,1995-03-18,E0,Nottingham Forest,Southampton,3.0,0.0,H,,,,,,,,,,,,,3,0,8473
8474,1994-1995,1995-03-18,E0,QPR,Everton,2.0,3.0,A,,,,,,,,,,,,,0,3,8474
8475,1994-1995,1995-03-18,E0,Tottenham,Leicester,1.0,0.0,H,,,,,,,,,,,,,3,0,8475
8476,1994-1995,1995-03-18,E0,Wimbledon,Crystal Palace,2.0,0.0,H,,,,,,,,,,,,,3,0,8476
8477,1994-1995,1995-03-19,E0,Liverpool,Man United,2.0,0.0,H,,,,,,,,,,,,,3,0,8477
8478,1994-1995,1995-03-19,E0,Newcastle,Arsenal,1.0,0.0,H,,,,,,,,,,,,,3,0,8478
8479,1994-1995,1995-03-20,E0,Norwich,Ipswich,3.0,0.0,H,,,,,,,,,,,,,3,0,8479
8480,1994-1995,1995-03-21,E0,Wimbledon,Man City,2.0,0.0,H,,,,,,,,,,,,,3,0,8480
8481,1994-1995,1995-03-22,E0,Man United,Arsenal,3.0,0.0,H,,,,,,,,,,,,,3,0,8481
8482,1994-1995,1995-03-22,E0,Nottingham Forest,Leeds,3.0,0.0,H,,,,,,,,,,,,,3,0,8482
8483,1994-1995,1995-03-22,E0,QPR,Chelsea,1.0,0.0,H,,,,,,,,,,,,,3,0,8483
8484,1994-1995,1995-03-22,E0,Southampton,Newcastle,3.0,1.0,H,,,,,,,,,,,,,3,0,8484
8485,1994-1995,1995-03-22,E0,Tottenham,Liverpool,0.0,0.0,D,,,,,,,,,,,,,1,1,8485
8486,1994-1995,1995-04-01,E0,Arsenal,Norwich,5.0,1.0,H,,,,,,,,,,,,,3,0,8486
8487,1994-1995,1995-04-01,E0,Chelsea,Newcastle,1.0,1.0,D,,,,,,,,,,,,,1,1,8487
8488,1994-1995,1995-04-01,E0,Coventry,QPR,0.0,1.0,A,,,,,,,,,,,,,0,3,8488
8489,1994-1995,1995-04-01,E0,Crystal Palace,Man City,2.0,1.0,H,,,,,,,,,,,,,3,0,8489
8490,1994-1995,1995-04-01,E0,Everton,Blackburn,1.0,2.0,A,,,,,,,,,,,,,0,3,8490
8491,1994-1995,1995-04-01,E0,Ipswich,Aston Villa,0.0,1.0,A,,,,,,,,,,,,,0,3,8491
8492,1994-1995,1995-04-01,E0,Leicester,Wimbledon,3.0,4.0,A,,,,,,,,,,,,,0,3,8492
8493,1994-1995,1995-04-01,E0,Sheffield Weds,Nottingham Forest,1.0,7.0,A,,,,,,,,,,,,,0,3,8493
8494,1994-1995,1995-04-02,E0,Man United,Leeds,0.0,0.0,D,,,,,,,,,,,,,1,1,8494
8495,1994-1995,1995-04-02,E0,Southampton,Tottenham,4.0,3.0,H,,,,,,,,,,,,,3,0,8495
8496,1994-1995,1995-04-04,E0,Crystal Palace,Aston Villa,0.0,0.0,D,,,,,,,,,,,,,1,1,8496
8497,1994-1995,1995-04-04,E0,QPR,Blackburn,0.0,1.0,A,,,,,,,,,,,,,0,3,8497
8498,1994-1995,1995-04-05,E0,Leeds,Ipswich,4.0,0.0,H,,,,,,,,,,,,,3,0,8498
8499,1994-1995,1995-04-05,E0,Leicester,Norwich,1.0,0.0,H,,,,,,,,,,,,,3,0,8499
8500,1994-1995,1995-04-05,E0,Liverpool,Southampton,3.0,1.0,H,,,,,,,,,,,,,3,0,8500
8501,1994-1995,1995-04-08,E0,Newcastle,Norwich,3.0,0.0,H,,,,,,,,,,,,,3,0,8501
8502,1994-1995,1995-04-08,E0,Nottingham Forest,West Ham,1.0,1.0,D,,,,,,,,,,,,,1,1,8502
8503,1994-1995,1995-04-08,E0,QPR,Arsenal,3.0,1.0,H,,,,,,,,,,,,,3,0,8503
8504,1994-1995,1995-04-08,E0,Sheffield Weds,Leicester,1.0,0.0,H,,,,,,,,,,,,,3,0,8504
8505,1994-1995,1995-04-09,E0,Liverpool,Leeds,0.0,1.0,A,,,,,,,,,,,,,0,3,8505
8506,1994-1995,1995-04-10,E0,Wimbledon,Chelsea,1.0,1.0,D,,,,,,,,,,,,,1,1,8506
8507,1994-1995,1995-04-11,E0,Ipswich,QPR,0.0,1.0,A,,,,,,,,,,,,,0,3,8507
8508,1994-1995,1995-04-11,E0,Tottenham,Man City,2.0,1.0,H,,,,,,,,,,,,,3,0,8508
8509,1994-1995,1995-04-12,E0,Arsenal,Liverpool,0.0,1.0,A,,,,,,,,,,,,,0,3,8509
8510,1994-1995,1995-04-12,E0,Chelsea,Southampton,0.0,2.0,A,,,,,,,,,,,,,0,3,8510
8511,1994-1995,1995-04-12,E0,Norwich,Nottingham Forest,0.0,1.0,A,,,,,,,,,,,,,0,3,8511
8512,1994-1995,1995-04-13,E0,West Ham,Wimbledon,3.0,0.0,H,,,,,,,,,,,,,3,0,8512
8513,1994-1995,1995-04-14,E0,Crystal Palace,Tottenham,1.0,1.0,D,,,,,,,,,,,,,1,1,8513
8514,1994-1995,1995-04-14,E0,Everton,Newcastle,2.0,0.0,H,,,,,,,,,,,,,3,0,8514
8515,1994-1995,1995-04-14,E0,Man City,Liverpool,2.0,1.0,H,,,,,,,,,,,,,3,0,8515
8516,1994-1995,1995-04-15,E0,Arsenal,Ipswich,4.0,1.0,H,,,,,,,,,,,,,3,0,8516
8517,1994-1995,1995-04-15,E0,Chelsea,Aston Villa,1.0,0.0,H,,,,,,,,,,,,,3,0,8517
8518,1994-1995,1995-04-15,E0,Coventry,Sheffield Weds,2.0,0.0,H,,,,,,,,,,,,,3,0,8518
8519,1994-1995,1995-04-15,E0,Leeds,Blackburn,1.0,1.0,D,,,,,,,,,,,,,1,1,8519
8520,1994-1995,1995-04-15,E0,Leicester,Man United,0.0,4.0,A,,,,,,,,,,,,,0,3,8520
8521,1994-1995,1995-04-15,E0,Southampton,QPR,2.0,1.0,H,,,,,,,,,,,,,3,0,8521
8522,1994-1995,1995-04-17,E0,Aston Villa,Arsenal,0.0,4.0,A,,,,,,,,,,,,,0,3,8522
8523,1994-1995,1995-04-17,E0,Blackburn,Man City,2.0,3.0,A,,,,,,,,,,,,,0,3,8523
8524,1994-1995,1995-04-17,E0,Ipswich,West Ham,1.0,1.0,D,,,,,,,,,,,,,1,1,8524
8525,1994-1995,1995-04-17,E0,Liverpool,Leicester,2.0,0.0,H,,,,,,,,,,,,,3,0,8525
8526,1994-1995,1995-04-17,E0,Man United,Chelsea,0.0,0.0,D,,,,,,,,,,,,,1,1,8526
8527,1994-1995,1995-04-17,E0,Newcastle,Leeds,1.0,2.0,A,,,,,,,,,,,,,0,3,8527
8528,1994-1995,1995-04-17,E0,Nottingham Forest,Coventry,2.0,0.0,H,,,,,,,,,,,,,3,0,8528
8529,1994-1995,1995-04-17,E0,QPR,Crystal Palace,0.0,1.0,A,,,,,,,,,,,,,0,3,8529
8530,1994-1995,1995-04-17,E0,Sheffield Weds,Everton,0.0,0.0,D,,,,,,,,,,,,,1,1,8530
8531,1994-1995,1995-04-17,E0,Tottenham,Norwich,1.0,0.0,H,,,,,,,,,,,,,3,0,8531
8532,1994-1995,1995-04-17,E0,Wimbledon,Southampton,0.0,2.0,A,,,,,,,,,,,,,0,3,8532
8533,1994-1995,1995-04-19,E0,Blackburn,Crystal Palace,2.0,1.0,H,,,,,,,,,,,,,3,0,8533
8534,1994-1995,1995-04-29,E0,Arsenal,Tottenham,1.0,1.0,D,,,,,,,,,,,,,1,1,8534
8535,1994-1995,1995-04-29,E0,Chelsea,QPR,1.0,0.0,H,,,,,,,,,,,,,3,0,8535
8536,1994-1995,1995-04-29,E0,Crystal Palace,Nottingham Forest,1.0,2.0,A,,,,,,,,,,,,,0,3,8536
8537,1994-1995,1995-04-29,E0,Everton,Wimbledon,0.0,0.0,D,,,,,,,,,,,,,1,1,8537
8538,1994-1995,1995-04-29,E0,Leeds,Aston Villa,1.0,0.0,H,,,,,,,,,,,,,3,0,8538
8539,1994-1995,1995-04-29,E0,Leicester,Ipswich,2.0,0.0,H,,,,,,,,,,,,,3,0,8539
8540,1994-1995,1995-04-29,E0,Man City,Newcastle,0.0,0.0,D,,,,,,,,,,,,,1,1,8540
8541,1994-1995,1995-04-29,E0,Norwich,Liverpool,1.0,2.0,A,,,,,,,,,,,,,0,3,8541
8542,1994-1995,1995-04-29,E0,Southampton,Sheffield Weds,0.0,0.0,D,,,,,,,,,,,,,1,1,8542
8543,1994-1995,1995-04-30,E0,West Ham,Blackburn,2.0,0.0,H,,,,,,,,,,,,,3,0,8543
8544,1994-1995,1995-05-01,E0,Coventry,Man United,2.0,3.0,A,,,,,,,,,,,,,0,3,8544
8545,1994-1995,1995-05-02,E0,Wimbledon,Liverpool,0.0,0.0,D,,,,,,,,,,,,,1,1,8545
8546,1994-1995,1995-05-03,E0,Aston Villa,Man City,1.0,1.0,D,,,,,,,,,,,,,1,1,8546
8547,1994-1995,1995-05-03,E0,Everton,Chelsea,3.0,3.0,D,,,,,,,,,,,,,1,1,8547
8548,1994-1995,1995-05-03,E0,Newcastle,Tottenham,3.0,3.0,D,,,,,,,,,,,,,1,1,8548
8549,1994-1995,1995-05-03,E0,Southampton,Crystal Palace,3.0,1.0,H,,,,,,,,,,,,,3,0,8549
8550,1994-1995,1995-05-03,E0,West Ham,QPR,0.0,0.0,D,,,,,,,,,,,,,1,1,8550
8551,1994-1995,1995-05-04,E0,Arsenal,Wimbledon,0.0,0.0,D,,,,,,,,,,,,,1,1,8551
8552,1994-1995,1995-05-06,E0,Aston Villa,Liverpool,2.0,0.0,H,,,,,,,,,,,,,3,0,8552
8553,1994-1995,1995-05-06,E0,Crystal Palace,West Ham,1.0,0.0,H,,,,,,,,,,,,,3,0,8553
8554,1994-1995,1995-05-06,E0,Everton,Southampton,0.0,0.0,D,,,,,,,,,,,,,1,1,8554
8555,1994-1995,1995-05-06,E0,Ipswich,Coventry,2.0,0.0,H,,,,,,,,,,,,,3,0,8555
8556,1994-1995,1995-05-06,E0,Leeds,Norwich,2.0,1.0,H,,,,,,,,,,,,,3,0,8556
8557,1994-1995,1995-05-06,E0,Leicester,Chelsea,1.0,1.0,D,,,,,,,,,,,,,1,1,8557
8558,1994-1995,1995-05-06,E0,Nottingham Forest,Man City,1.0,0.0,H,,,,,,,,,,,,,3,0,8558
8559,1994-1995,1995-05-06,E0,QPR,Tottenham,2.0,1.0,H,,,,,,,,,,,,,3,0,8559
8560,1994-1995,1995-05-07,E0,Man United,Sheffield Weds,1.0,0.0,H,,,,,,,,,,,,,3,0,8560
8561,1994-1995,1995-05-08,E0,Blackburn,Newcastle,1.0,0.0,H,,,,,,,,,,,,,3,0,8561
8562,1994-1995,1995-05-09,E0,Ipswich,Everton,0.0,1.0,A,,,,,,,,,,,,,0,3,8562
8563,1994-1995,1995-05-09,E0,Leeds,Crystal Palace,3.0,1.0,H,,,,,,,,,,,,,3,0,8563
8564,1994-1995,1995-05-09,E0,Tottenham,Coventry,1.0,3.0,A,,,,,,,,,,,,,0,3,8564
8565,1994-1995,1995-05-10,E0,Man United,Southampton,2.0,1.0,H,,,,,,,,,,,,,3,0,8565
8566,1994-1995,1995-05-10,E0,West Ham,Liverpool,3.0,0.0,H,,,,,,,,,,,,,3,0,8566
8567,1994-1995,1995-05-13,E0,Wimbledon,Nottingham Forest,2.0,2.0,D,,,,,,,,,,,,,1,1,8567
8568,1994-1995,1995-05-14,E0,Chelsea,Arsenal,2.0,1.0,H,,,,,,,,,,,,,3,0,8568
8569,1994-1995,1995-05-14,E0,Coventry,Everton,0.0,0.0,D,,,,,,,,,,,,,1,1,8569
8570,1994-1995,1995-05-14,E0,Liverpool,Blackburn,2.0,1.0,H,,,,,,,,,,,,,3,0,8570
8571,1994-1995,1995-05-14,E0,Man City,QPR,2.0,3.0,A,,,,,,,,,,,,,0,3,8571
8572,1994-1995,1995-05-14,E0,Newcastle,Crystal Palace,3.0,2.0,H,,,,,,,,,,,,,3,0,8572
8573,1994-1995,1995-05-14,E0,Norwich,Aston Villa,1.0,1.0,D,,,,,,,,,,,,,1,1,8573
8574,1994-1995,1995-05-14,E0,Sheffield Weds,Ipswich,4.0,1.0,H,,,,,,,,,,,,,3,0,8574
8575,1994-1995,1995-05-14,E0,Southampton,Leicester,2.0,2.0,D,,,,,,,,,,,,,1,1,8575
8576,1994-1995,1995-05-14,E0,Tottenham,Leeds,1.0,1.0,D,,,,,,,,,,,,,1,1,8576
8577,1994-1995,1995-05-14,E0,West Ham,Man United,1.0,1.0,D,,,,,,,,,,,,,1,1,8577
8578,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8578
8579,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8579
8580,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8580
8581,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8581
8582,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8582
8583,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8583
8584,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8584
8585,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8585
8586,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8586
8587,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8587
8588,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8588
8589,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8589
8590,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8590
8591,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8591
8592,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8592
8593,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8593
8594,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8594
8595,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8595
8596,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8596
8597,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8597
8598,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8598
8599,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8599
8600,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8600
8601,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8601
8602,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8602
8603,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8603
8604,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8604
8605,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8605
8606,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8606
8607,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8607
8608,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8608
8609,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8609
8610,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8610
8611,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8611
8612,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8612
8613,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8613
8614,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8614
8615,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8615
8616,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8616
8617,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8617
8618,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8618
8619,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8619
8620,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8620
8621,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8621
8622,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8622
8623,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8623
8624,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8624
8625,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8625
8626,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8626
8627,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8627
8628,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8628
8629,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8629
8630,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8630
8631,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8631
8632,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8632
8633,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8633
8634,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8634
8635,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8635
8636,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8636
8637,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8637
8638,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8638
8639,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8639
8640,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8640
8641,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8641
8642,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8642
8643,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8643
8644,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8644
8645,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8645
8646,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8646
8647,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8647
8648,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8648
8649,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8649
8650,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8650
8651,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8651
8652,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8652
8653,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8653
8654,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8654
8655,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8655
8656,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8656
8657,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8657
8658,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8658
8659,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8659
8660,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8660
8661,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8661
8662,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8662
8663,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8663
8664,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8664
8665,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8665
8666,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8666
8667,1994-1995,,,,,,,,,,,,,,,,,,,,0,0,8667
