,Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
244,1996-1997,15/02/97,Derby,West Ham,0.0,1.0,H
245,1996-1997,15/02/97,Tottenham,Arsenal,0.0,0.0,D
246,1996-1997,19/02/97,Arsenal,Man United,2.0,1.0,A
247,1996-1997,19/02/97,Aston Villa,Coventry,1.0,2.0,H
248,1996-1997,19/02/97,Derby,Sheffield Weds,2.0,2.0,D
249,1996-1997,19/02/97,Liverpool,Leeds,0.0,4.0,H
250,1996-1997,22/02/97,Chelsea,Man United,1.0,1.0,D
251,1996-1997,22/02/97,Coventry,Everton,0.0,0.0,D
252,1996-1997,22/02/97,Leicester,Derby,2.0,4.0,H
253,1996-1997,22/02/97,Liverpool,Blackburn,0.0,0.0,D
254,1996-1997,22/02/97,Middlesbrough,Newcastle,1.0,0.0,A
255,1996-1997,22/02/97,Nott'm Forest,Aston Villa,0.0,0.0,D
256,1996-1997,22/02/97,Southampton,Sheffield Weds,3.0,2.0,A
257,1996-1997,22/02/97,Sunderland,Leeds,1.0,0.0,A
258,1996-1997,23/02/97,Arsenal,Wimbledon,1.0,0.0,A
259,1996-1997,24/02/97,West Ham,Tottenham,3.0,4.0,H
260,1996-1997,26/02/97,Southampton,Wimbledon,0.0,0.0,D
261,1996-1997,01/03/97,Blackburn,Sunderland,0.0,1.0,H
262,1996-1997,01/03/97,Derby,Chelsea,2.0,3.0,H
263,1996-1997,01/03/97,Everton,Arsenal,2.0,0.0,A
264,1996-1997,01/03/97,Leeds,West Ham,0.0,1.0,H
265,1996-1997,01/03/97,Man United,Coventry,1.0,3.0,H
266,1996-1997,01/03/97,Newcastle,Southampton,1.0,0.0,A
267,1996-1997,01/03/97,Sheffield Weds,Middlesbrough,1.0,3.0,H
268,1996-1997,01/03/97,Tottenham,Nott'm Forest,1.0,0.0,A
269,1996-1997,01/03/97,Wimbledon,Leicester,3.0,1.0,A
270,1996-1997,02/03/97,Aston Villa,Liverpool,0.0,1.0,H
271,1996-1997,03/03/97,Coventry,Wimbledon,1.0,1.0,D
272,1996-1997,04/03/97,Sunderland,Tottenham,4.0,0.0,A
273,1996-1997,05/03/97,Chelsea,Blackburn,1.0,1.0,D
274,1996-1997,05/03/97,Leicester,Aston Villa,0.0,1.0,H
275,1996-1997,05/03/97,Middlesbrough,Derby,1.0,6.0,H
276,1996-1997,05/03/97,Nott'm Forest,Sheffield Weds,3.0,0.0,A
277,1996-1997,05/03/97,Southampton,Everton,2.0,2.0,D
278,1996-1997,08/03/97,Arsenal,Nott'm Forest,0.0,2.0,H
279,1996-1997,08/03/97,Coventry,Leicester,0.0,0.0,D
280,1996-1997,08/03/97,Leeds,Everton,0.0,1.0,H
281,1996-1997,08/03/97,Sunderland,Man United,1.0,2.0,H
282,1996-1997,10/03/97,Liverpool,Newcastle,3.0,4.0,H
283,1996-1997,11/03/97,Blackburn,Nott'm Forest,1.0,1.0,D
284,1996-1997,12/03/97,Leeds,Southampton,0.0,0.0,D
285,1996-1997,12/03/97,Sheffield Weds,Sunderland,1.0,2.0,H
286,1996-1997,12/03/97,West Ham,Chelsea,2.0,3.0,H
287,1996-1997,15/03/97,Aston Villa,West Ham,0.0,0.0,D
288,1996-1997,15/03/97,Blackburn,Wimbledon,1.0,3.0,H
289,1996-1997,15/03/97,Everton,Derby,0.0,1.0,H
290,1996-1997,15/03/97,Leicester,Middlesbrough,3.0,1.0,A
291,1996-1997,15/03/97,Man United,Sheffield Weds,0.0,2.0,H
292,1996-1997,15/03/97,Newcastle,Coventry,0.0,4.0,H
293,1996-1997,15/03/97,Nott'm Forest,Liverpool,1.0,1.0,D
294,1996-1997,15/03/97,Southampton,Arsenal,2.0,0.0,A
295,1996-1997,15/03/97,Tottenham,Leeds,0.0,1.0,H
296,1996-1997,16/03/97,Chelsea,Sunderland,2.0,6.0,H
297,1996-1997,18/03/97,Wimbledon,West Ham,1.0,1.0,D
298,1996-1997,19/03/97,Chelsea,Southampton,0.0,1.0,H
299,1996-1997,19/03/97,Leicester,Tottenham,1.0,1.0,D
300,1996-1997,19/03/97,Middlesbrough,Blackburn,1.0,2.0,H
301,1996-1997,22/03/97,Blackburn,Aston Villa,2.0,0.0,A
302,1996-1997,22/03/97,Coventry,West Ham,3.0,1.0,A
303,1996-1997,22/03/97,Derby,Tottenham,2.0,4.0,H
304,1996-1997,22/03/97,Everton,Man United,2.0,0.0,A
305,1996-1997,22/03/97,Middlesbrough,Chelsea,0.0,1.0,H
306,1996-1997,22/03/97,Sheffield Weds,Leeds,2.0,2.0,D
307,1996-1997,22/03/97,Southampton,Leicester,2.0,2.0,D
308,1996-1997,22/03/97,Sunderland,Nott'm Forest,1.0,1.0,D
309,1996-1997,23/03/97,Wimbledon,Newcastle,1.0,1.0,D
310,1996-1997,24/03/97,Arsenal,Liverpool,2.0,1.0,A
311,1996-1997,24/03/97,Middlesbrough,Nott'm Forest,1.0,1.0,D
312,1996-1997,05/04/97,Aston Villa,Everton,1.0,3.0,H
313,1996-1997,05/04/97,Chelsea,Arsenal,3.0,0.0,A
314,1996-1997,05/04/97,Man United,Derby,3.0,2.0,A
315,1996-1997,05/04/97,Newcastle,Sunderland,1.0,1.0,D
316,1996-1997,05/04/97,Nott'm Forest,Southampton,3.0,1.0,A
317,1996-1997,05/04/97,Tottenham,Wimbledon,0.0,1.0,H
318,1996-1997,06/04/97,Liverpool,Coventry,2.0,1.0,A
319,1996-1997,07/04/97,Leeds,Blackburn,0.0,0.0,D
320,1996-1997,09/04/97,Coventry,Chelsea,1.0,3.0,H
321,1996-1997,09/04/97,Derby,Southampton,1.0,1.0,D
322,1996-1997,09/04/97,Everton,Leicester,1.0,1.0,D
323,1996-1997,09/04/97,Sheffield Weds,Tottenham,1.0,2.0,H
324,1996-1997,09/04/97,West Ham,Middlesbrough,0.0,0.0,D
325,1996-1997,09/04/97,Wimbledon,Aston Villa,2.0,0.0,A
326,1996-1997,12/04/97,Arsenal,Leicester,0.0,2.0,H
327,1996-1997,12/04/97,Blackburn,Man United,3.0,2.0,A
328,1996-1997,12/04/97,Derby,Aston Villa,1.0,2.0,H
329,1996-1997,12/04/97,Everton,Tottenham,0.0,1.0,H
330,1996-1997,12/04/97,Southampton,West Ham,0.0,2.0,H
331,1996-1997,13/04/97,Sheffield Weds,Newcastle,1.0,1.0,D
332,1996-1997,13/04/97,Sunderland,Liverpool,2.0,1.0,A
333,1996-1997,16/04/97,Everton,Liverpool,1.0,1.0,D
334,1996-1997,16/04/97,Newcastle,Chelsea,1.0,3.0,H
335,1996-1997,16/04/97,Wimbledon,Leeds,0.0,2.0,H
336,1996-1997,19/04/97,Arsenal,Blackburn,1.0,1.0,D
337,1996-1997,19/04/97,Aston Villa,Tottenham,1.0,1.0,D
338,1996-1997,19/04/97,Chelsea,Leicester,1.0,2.0,H
339,1996-1997,19/04/97,Liverpool,Man United,3.0,1.0,A
340,1996-1997,19/04/97,Middlesbrough,Sunderland,1.0,0.0,A
341,1996-1997,19/04/97,Newcastle,Derby,1.0,3.0,H
342,1996-1997,19/04/97,Nott'm Forest,Leeds,1.0,1.0,D
343,1996-1997,19/04/97,Sheffield Weds,Wimbledon,1.0,3.0,H
344,1996-1997,19/04/97,Southampton,Coventry,2.0,2.0,D
345,1996-1997,19/04/97,West Ham,Everton,2.0,2.0,D
346,1996-1997,21/04/97,Coventry,Arsenal,1.0,1.0,D
347,1996-1997,22/04/97,Blackburn,Sheffield Weds,1.0,4.0,H
348,1996-1997,22/04/97,Leeds,Aston Villa,0.0,0.0,D
349,1996-1997,22/04/97,Sunderland,Southampton,1.0,0.0,A
350,1996-1997,22/04/97,Wimbledon,Chelsea,1.0,0.0,A
351,1996-1997,23/04/97,Derby,Nott'm Forest,0.0,0.0,D
352,1996-1997,23/04/97,Leicester,West Ham,1.0,0.0,A
353,1996-1997,24/04/97,Tottenham,Middlesbrough,0.0,1.0,H
354,1996-1997,03/05/97,Arsenal,Newcastle,1.0,0.0,A
355,1996-1997,03/05/97,Chelsea,Leeds,0.0,0.0,D
356,1996-1997,03/05/97,Coventry,Derby,2.0,1.0,A
357,1996-1997,03/05/97,Leicester,Man United,2.0,2.0,D
358,1996-1997,03/05/97,Liverpool,Tottenham,1.0,2.0,H
359,1996-1997,03/05/97,Middlesbrough,Aston Villa,2.0,3.0,H
360,1996-1997,03/05/97,Nott'm Forest,Wimbledon,1.0,1.0,D
361,1996-1997,03/05/97,Southampton,Blackburn,0.0,2.0,H
362,1996-1997,03/05/97,Sunderland,Everton,0.0,3.0,H
363,1996-1997,03/05/97,West Ham,Sheffield Weds,1.0,5.0,H
364,1996-1997,05/05/97,Man United,Middlesbrough,3.0,3.0,D
365,1996-1997,06/05/97,West Ham,Newcastle,0.0,0.0,D
366,1996-1997,06/05/97,Wimbledon,Liverpool,1.0,2.0,H
367,1996-1997,07/05/97,Leicester,Sheffield Weds,0.0,1.0,H
368,1996-1997,08/05/97,Blackburn,Middlesbrough,0.0,0.0,D
369,1996-1997,08/05/97,Man United,Newcastle,0.0,0.0,D
370,1996-1997,11/05/97,Aston Villa,Southampton,0.0,1.0,H
371,1996-1997,11/05/97,Blackburn,Leicester,4.0,2.0,A
372,1996-1997,11/05/97,Derby,Arsenal,3.0,1.0,A
373,1996-1997,11/05/97,Everton,Chelsea,2.0,1.0,A
374,1996-1997,11/05/97,Leeds,Middlesbrough,1.0,1.0,D
375,1996-1997,11/05/97,Man United,West Ham,0.0,2.0,H
376,1996-1997,11/05/97,Newcastle,Nott'm Forest,0.0,5.0,H
377,1996-1997,11/05/97,Sheffield Weds,Liverpool,1.0,1.0,D
378,1996-1997,11/05/97,Tottenham,Coventry,2.0,1.0,A
379,1996-1997,11/05/97,Wimbledon,Sunderland,0.0,1.0,H
380,1996-1997,,,,,,
381,1996-1997,,,,,,
382,1996-1997,,,,,,
383,1996-1997,,,,,,
384,1996-1997,,,,,,
385,1996-1997,,,,,,
386,1996-1997,,,,,,
387,1996-1997,,,,,,
388,1996-1997,,,,,,
389,1996-1997,,,,,,
390,1996-1997,,,,,,
391,1996-1997,,,,,,
392,1996-1997,,,,,,
393,1996-1997,,,,,,
394,1996-1997,,,,,,
395,1996-1997,,,,,,
396,1996-1997,,,,,,
397,1996-1997,,,,,,
398,1996-1997,,,,,,
399,1996-1997,,,,,,
400,1996-1997,,,,,,
401,1996-1997,,,,,,
402,1996-1997,,,,,,
403,1996-1997,,,,,,
404,1996-1997,,,,,,
405,1996-1997,,,,,,
406,1996-1997,,,,,,
407,1996-1997,,,,,,
408,1996-1997,,,,,,
409,1996-1997,,,,,,
410,1996-1997,,,,,,
411,1996-1997,,,,,,
412,1996-1997,,,,,,
413,1996-1997,,,,,,
414,1996-1997,,,,,,
415,1996-1997,,,,,,
416,1996-1997,,,,,,
417,1996-1997,,,,,,
418,1996-1997,,,,,,
419,1996-1997,,,,,,
420,1996-1997,,,,,,
421,1996-1997,,,,,,
422,1996-1997,,,,,,
423,1996-1997,,,,,,
424,1996-1997,,,,,,
425,1996-1997,,,,,,
426,1996-1997,,,,,,
427,1996-1997,,,,,,
428,1996-1997,,,,,,
429,1996-1997,,,,,,
430,1996-1997,,,,,,
431,1996-1997,,,,,,
432,1996-1997,,,,,,
433,1996-1997,,,,,,
434,1996-1997,,,,,,
435,1996-1997,,,,,,
436,1996-1997,,,,,,
437,1996-1997,,,,,,
438,1996-1997,,,,,,
439,1996-1997,,,,,,
440,1996-1997,,,,,,
441,1996-1997,,,,,,
442,1996-1997,,,,,,
443,1996-1997,,,,,,
444,1996-1997,,,,,,
445,1996-1997,,,,,,
446,1996-1997,,,,,,
447,1996-1997,,,,,,
448,1996-1997,,,,,,
449,1996-1997,,,,,,
450,1996-1997,,,,,,
451,1996-1997,,,,,,
452,1996-1997,,,,,,
453,1996-1997,,,,,,
454,1996-1997,,,,,,
455,1996-1997,,,,,,
456,1996-1997,,,,,,
457,1996-1997,,,,,,
458,1996-1997,,,,,,
459,1996-1997,,,,,,
460,1996-1997,,,,,,
461,1996-1997,,,,,,
462,1996-1997,,,,,,
463,1996-1997,,,,,,
464,1996-1997,,,,,,
465,1996-1997,,,,,,
466,1996-1997,,,,,,
467,1996-1997,,,,,,
468,1996-1997,,,,,,
469,1996-1997,,,,,,
470,1996-1997,,,,,,
471,1996-1997,,,,,,
472,1996-1997,,,,,,
473,1996-1997,,,,,,
474,1996-1997,,,,,,
475,1996-1997,,,,,,
476,1996-1997,,,,,,
477,1996-1997,,,,,,
478,1996-1997,,,,,,
479,1996-1997,,,,,,
480,1996-1997,,,,,,
481,1996-1997,,,,,,
482,1996-1997,,,,,,
483,1996-1997,,,,,,
484,1996-1997,,,,,,
485,1996-1997,,,,,,
486,1996-1997,,,,,,
487,1996-1997,,,,,,
488,1996-1997,,,,,,
489,1996-1997,,,,,,
490,1996-1997,,,,,,
491,1996-1997,,,,,,
492,1996-1997,,,,,,
493,1996-1997,,,,,,
494,1996-1997,,,,,,
495,1996-1997,,,,,,
496,1996-1997,,,,,,
497,1996-1997,,,,,,
498,1996-1997,,,,,,
499,1996-1997,,,,,,
500,1996-1997,,,,,,
501,1996-1997,,,,,,
502,1996-1997,,,,,,
503,1996-1997,,,,,,
504,1996-1997,,,,,,
505,1996-1997,,,,,,
506,1996-1997,,,,,,
507,1996-1997,,,,,,
508,1996-1997,,,,,,
509,1996-1997,,,,,,
510,1996-1997,,,,,,
511,1996-1997,,,,,,
512,1996-1997,,,,,,
513,1996-1997,,,,,,
514,1996-1997,,,,,,
515,1996-1997,,,,,,
516,1996-1997,,,,,,
517,1996-1997,,,,,,
518,1996-1997,,,,,,
519,1996-1997,,,,,,
520,1996-1997,,,,,,
521,1996-1997,,,,,,
522,1996-1997,,,,,,
523,1996-1997,,,,,,
524,1996-1997,,,,,,
525,1996-1997,,,,,,
526,1996-1997,,,,,,
527,1996-1997,,,,,,
528,1996-1997,,,,,,
529,1996-1997,,,,,,
530,1996-1997,,,,,,
531,1996-1997,,,,,,
532,1996-1997,,,,,,
533,1996-1997,,,,,,
534,1996-1997,,,,,,
535,1996-1997,,,,,,
536,1996-1997,,,,,,
537,1996-1997,,,,,,
538,1996-1997,,,,,,
539,1996-1997,,,,,,
540,1996-1997,,,,,,
541,1996-1997,,,,,,
542,1996-1997,,,,,,
543,1996-1997,,,,,,
544,1996-1997,,,,,,
545,1996-1997,,,,,,
546,1996-1997,,,,,,
547,1996-1997,,,,,,
548,1996-1997,,,,,,
549,1996-1997,,,,,,
550,1996-1997,,,,,,
551,1996-1997,,,,,,
0,1995-1996,19/08/95,Aston Villa,Man United,1.0,3.0,H
1,1995-1996,19/08/95,Blackburn,QPR,0.0,1.0,H
2,1995-1996,19/08/95,Chelsea,Everton,0.0,0.0,D
3,1995-1996,19/08/95,Liverpool,Sheffield Weds,0.0,1.0,H
4,1995-1996,19/08/95,Man City,Tottenham,1.0,1.0,D
5,1995-1996,19/08/95,Newcastle,Coventry,0.0,3.0,H
6,1995-1996,19/08/95,Southampton,Nott'm Forest,4.0,3.0,A
7,1995-1996,19/08/95,West Ham,Leeds,2.0,1.0,A
8,1995-1996,19/08/95,Wimbledon,Bolton,2.0,3.0,H
9,1995-1996,20/08/95,Arsenal,Middlesbrough,1.0,1.0,D
10,1995-1996,21/08/95,Leeds,Liverpool,0.0,1.0,H
11,1995-1996,22/08/95,Bolton,Newcastle,3.0,1.0,A
12,1995-1996,23/08/95,Coventry,Man City,1.0,2.0,H
13,1995-1996,23/08/95,Everton,Arsenal,2.0,0.0,A
14,1995-1996,23/08/95,Man United,West Ham,1.0,2.0,H
15,1995-1996,23/08/95,Nott'm Forest,Chelsea,0.0,0.0,D
16,1995-1996,23/08/95,QPR,Wimbledon,3.0,0.0,A
17,1995-1996,23/08/95,Sheffield Weds,Blackburn,1.0,2.0,H
18,1995-1996,23/08/95,Tottenham,Aston Villa,1.0,0.0,A
19,1995-1996,26/08/95,Bolton,Blackburn,1.0,2.0,H
20,1995-1996,26/08/95,Coventry,Arsenal,0.0,0.0,D
21,1995-1996,26/08/95,Everton,Southampton,0.0,2.0,H
22,1995-1996,26/08/95,Leeds,Aston Villa,0.0,2.0,H
23,1995-1996,26/08/95,Man United,Wimbledon,1.0,3.0,H
24,1995-1996,26/08/95,Middlesbrough,Chelsea,0.0,2.0,H
25,1995-1996,26/08/95,Nott'm Forest,West Ham,1.0,1.0,D
26,1995-1996,26/08/95,QPR,Man City,0.0,1.0,H
27,1995-1996,26/08/95,Tottenham,Liverpool,3.0,1.0,A
28,1995-1996,27/08/95,Sheffield Weds,Newcastle,2.0,0.0,A
29,1995-1996,28/08/95,Blackburn,Man United,2.0,1.0,A
30,1995-1996,29/08/95,Arsenal,Nott'm Forest,1.0,1.0,D
31,1995-1996,30/08/95,Aston Villa,Bolton,0.0,1.0,H
32,1995-1996,30/08/95,Chelsea,Coventry,2.0,2.0,D
33,1995-1996,30/08/95,Liverpool,QPR,0.0,1.0,H
34,1995-1996,30/08/95,Man City,Everton,2.0,0.0,A
35,1995-1996,30/08/95,Newcastle,Middlesbrough,0.0,1.0,H
36,1995-1996,30/08/95,Southampton,Leeds,1.0,1.0,D
37,1995-1996,30/08/95,West Ham,Tottenham,1.0,1.0,D
38,1995-1996,30/08/95,Wimbledon,Sheffield Weds,2.0,2.0,D
39,1995-1996,09/09/95,Blackburn,Aston Villa,1.0,1.0,D
40,1995-1996,09/09/95,Bolton,Middlesbrough,1.0,1.0,D
41,1995-1996,09/09/95,Coventry,Nott'm Forest,1.0,1.0,D
42,1995-1996,09/09/95,Everton,Man United,3.0,2.0,A
43,1995-1996,09/09/95,QPR,Sheffield Weds,3.0,0.0,A
44,1995-1996,09/09/95,Southampton,Newcastle,0.0,1.0,H
45,1995-1996,09/09/95,Tottenham,Leeds,1.0,2.0,H
46,1995-1996,09/09/95,Wimbledon,Liverpool,0.0,1.0,H
47,1995-1996,10/09/95,Man City,Arsenal,1.0,0.0,A
48,1995-1996,11/09/95,West Ham,Chelsea,3.0,1.0,A
49,1995-1996,12/09/95,Middlesbrough,Southampton,0.0,0.0,D
50,1995-1996,16/09/95,Arsenal,West Ham,0.0,1.0,H
51,1995-1996,16/09/95,Aston Villa,Wimbledon,0.0,2.0,H
52,1995-1996,16/09/95,Chelsea,Southampton,0.0,3.0,H
53,1995-1996,16/09/95,Leeds,QPR,3.0,1.0,A
54,1995-1996,16/09/95,Liverpool,Blackburn,0.0,3.0,H
55,1995-1996,16/09/95,Man United,Bolton,0.0,3.0,H
56,1995-1996,16/09/95,Middlesbrough,Coventry,1.0,2.0,H
57,1995-1996,16/09/95,Newcastle,Man City,1.0,3.0,H
58,1995-1996,16/09/95,Sheffield Weds,Tottenham,3.0,1.0,A
59,1995-1996,17/09/95,Nott'm Forest,Everton,2.0,3.0,H
60,1995-1996,23/09/95,Arsenal,Southampton,2.0,4.0,H
61,1995-1996,23/09/95,Aston Villa,Nott'm Forest,1.0,1.0,D
62,1995-1996,23/09/95,Blackburn,Coventry,1.0,5.0,H
63,1995-1996,23/09/95,Liverpool,Bolton,2.0,5.0,H
64,1995-1996,23/09/95,Man City,Middlesbrough,1.0,0.0,A
65,1995-1996,23/09/95,Sheffield Weds,Man United,0.0,0.0,D
66,1995-1996,23/09/95,West Ham,Everton,1.0,2.0,H
67,1995-1996,23/09/95,Wimbledon,Leeds,4.0,2.0,A
68,1995-1996,24/09/95,Newcastle,Chelsea,0.0,2.0,H
69,1995-1996,25/09/95,QPR,Tottenham,3.0,2.0,A
70,1995-1996,30/09/95,Bolton,QPR,1.0,0.0,A
71,1995-1996,30/09/95,Chelsea,Arsenal,0.0,1.0,H
72,1995-1996,30/09/95,Coventry,Aston Villa,3.0,0.0,A
73,1995-1996,30/09/95,Leeds,Sheffield Weds,0.0,2.0,H
74,1995-1996,30/09/95,Middlesbrough,Blackburn,0.0,2.0,H
75,1995-1996,30/09/95,Nott'm Forest,Man City,0.0,3.0,H
76,1995-1996,30/09/95,Tottenham,Wimbledon,1.0,3.0,H
77,1995-1996,01/10/95,Everton,Newcastle,3.0,1.0,A
78,1995-1996,01/10/95,Man United,Liverpool,2.0,2.0,D
79,1995-1996,02/10/95,Southampton,West Ham,0.0,0.0,D
80,1995-1996,14/10/95,Aston Villa,Chelsea,1.0,0.0,A
81,1995-1996,14/10/95,Blackburn,Southampton,1.0,2.0,H
82,1995-1996,14/10/95,Bolton,Everton,1.0,1.0,D
83,1995-1996,14/10/95,Leeds,Arsenal,3.0,0.0,A
84,1995-1996,14/10/95,Liverpool,Coventry,0.0,0.0,D
85,1995-1996,14/10/95,Man United,Man City,0.0,1.0,H
86,1995-1996,14/10/95,QPR,Newcastle,3.0,2.0,A
87,1995-1996,14/10/95,Tottenham,Nott'm Forest,1.0,0.0,A
88,1995-1996,15/10/95,Sheffield Weds,Middlesbrough,1.0,0.0,A
89,1995-1996,16/10/95,Wimbledon,West Ham,1.0,0.0,A
90,1995-1996,21/10/95,Arsenal,Aston Villa,0.0,2.0,H
91,1995-1996,21/10/95,Chelsea,Man United,4.0,1.0,A
92,1995-1996,21/10/95,Coventry,Sheffield Weds,1.0,0.0,A
93,1995-1996,21/10/95,Man City,Leeds,0.0,0.0,D
94,1995-1996,21/10/95,Middlesbrough,QPR,0.0,1.0,H
95,1995-1996,21/10/95,Newcastle,Wimbledon,1.0,6.0,H
96,1995-1996,21/10/95,Nott'm Forest,Bolton,2.0,3.0,H
97,1995-1996,21/10/95,West Ham,Blackburn,1.0,1.0,D
98,1995-1996,22/10/95,Everton,Tottenham,1.0,1.0,D
99,1995-1996,22/10/95,Southampton,Liverpool,3.0,1.0,A
100,1995-1996,28/10/95,Aston Villa,Everton,0.0,1.0,H
101,1995-1996,28/10/95,Blackburn,Chelsea,0.0,3.0,H
102,1995-1996,28/10/95,Leeds,Coventry,1.0,3.0,H
103,1995-1996,28/10/95,Liverpool,Man City,0.0,6.0,H
104,1995-1996,28/10/95,Man United,Middlesbrough,0.0,2.0,H
105,1995-1996,28/10/95,QPR,Nott'm Forest,1.0,1.0,D
106,1995-1996,28/10/95,Sheffield Weds,West Ham,1.0,0.0,A
107,1995-1996,28/10/95,Wimbledon,Southampton,2.0,1.0,A
108,1995-1996,29/10/95,Tottenham,Newcastle,1.0,1.0,D
109,1995-1996,30/10/95,Bolton,Arsenal,0.0,1.0,H
110,1995-1996,04/11/95,Arsenal,Man United,0.0,1.0,H
111,1995-1996,04/11/95,Chelsea,Sheffield Weds,0.0,0.0,D
112,1995-1996,04/11/95,Coventry,Tottenham,3.0,2.0,A
113,1995-1996,04/11/95,Man City,Bolton,0.0,1.0,H
114,1995-1996,04/11/95,Middlesbrough,Leeds,1.0,1.0,D
115,1995-1996,04/11/95,Newcastle,Liverpool,1.0,2.0,H
116,1995-1996,04/11/95,Southampton,QPR,0.0,2.0,H
117,1995-1996,04/11/95,West Ham,Aston Villa,4.0,1.0,A
118,1995-1996,05/11/95,Everton,Blackburn,0.0,1.0,H
119,1995-1996,06/11/95,Nott'm Forest,Wimbledon,1.0,4.0,H
120,1995-1996,08/11/95,Newcastle,Blackburn,0.0,1.0,H
121,1995-1996,18/11/95,Aston Villa,Newcastle,1.0,1.0,D
122,1995-1996,18/11/95,Blackburn,Nott'm Forest,0.0,7.0,H
123,1995-1996,18/11/95,Bolton,West Ham,3.0,0.0,A
124,1995-1996,18/11/95,Leeds,Chelsea,0.0,1.0,H
125,1995-1996,18/11/95,Liverpool,Everton,2.0,1.0,A
126,1995-1996,18/11/95,Man United,Southampton,1.0,4.0,H
127,1995-1996,18/11/95,Sheffield Weds,Man City,1.0,1.0,D
128,1995-1996,18/11/95,Tottenham,Arsenal,1.0,2.0,H
129,1995-1996,18/11/95,Wimbledon,Middlesbrough,0.0,0.0,D
130,1995-1996,19/11/95,QPR,Coventry,1.0,1.0,D
131,1995-1996,20/11/95,Southampton,Aston Villa,1.0,0.0,A
132,1995-1996,21/11/95,Arsenal,Sheffield Weds,2.0,4.0,H
133,1995-1996,21/11/95,Middlesbrough,Tottenham,1.0,0.0,A
134,1995-1996,22/11/95,Chelsea,Bolton,2.0,3.0,H
135,1995-1996,22/11/95,Coventry,Man United,4.0,0.0,A
136,1995-1996,22/11/95,Everton,QPR,0.0,2.0,H
137,1995-1996,22/11/95,Man City,Wimbledon,0.0,1.0,H
138,1995-1996,22/11/95,West Ham,Liverpool,0.0,0.0,D
139,1995-1996,25/11/95,Chelsea,Tottenham,0.0,0.0,D
140,1995-1996,25/11/95,Coventry,Wimbledon,3.0,3.0,D
141,1995-1996,25/11/95,Everton,Sheffield Weds,2.0,2.0,D
142,1995-1996,25/11/95,Man City,Aston Villa,0.0,1.0,H
143,1995-1996,25/11/95,Middlesbrough,Liverpool,1.0,2.0,H
144,1995-1996,25/11/95,Newcastle,Leeds,1.0,2.0,H
145,1995-1996,25/11/95,Southampton,Bolton,0.0,1.0,H
146,1995-1996,25/11/95,West Ham,QPR,0.0,1.0,H
147,1995-1996,26/11/95,Arsenal,Blackburn,0.0,0.0,D
148,1995-1996,27/11/95,Nott'm Forest,Man United,1.0,1.0,D
149,1995-1996,02/12/95,Aston Villa,Arsenal,1.0,1.0,D
150,1995-1996,02/12/95,Blackburn,West Ham,2.0,4.0,H
151,1995-1996,02/12/95,Bolton,Nott'm Forest,1.0,1.0,D
152,1995-1996,02/12/95,Leeds,Man City,1.0,0.0,A
153,1995-1996,02/12/95,Liverpool,Southampton,1.0,1.0,D
154,1995-1996,02/12/95,Man United,Chelsea,1.0,1.0,D
155,1995-1996,02/12/95,QPR,Middlesbrough,1.0,1.0,D
156,1995-1996,02/12/95,Tottenham,Everton,0.0,0.0,D
157,1995-1996,03/12/95,Wimbledon,Newcastle,3.0,3.0,D
158,1995-1996,04/12/95,Sheffield Weds,Coventry,3.0,4.0,H
159,1995-1996,09/12/95,Bolton,Liverpool,1.0,0.0,A
160,1995-1996,09/12/95,Chelsea,Newcastle,0.0,1.0,H
161,1995-1996,09/12/95,Coventry,Blackburn,0.0,5.0,H
162,1995-1996,09/12/95,Leeds,Wimbledon,1.0,1.0,D
163,1995-1996,09/12/95,Man United,Sheffield Weds,2.0,2.0,D
164,1995-1996,09/12/95,Middlesbrough,Man City,1.0,4.0,H
165,1995-1996,09/12/95,Southampton,Arsenal,0.0,0.0,D
166,1995-1996,09/12/95,Tottenham,QPR,0.0,1.0,H
167,1995-1996,10/12/95,Nott'm Forest,Aston Villa,1.0,1.0,D
168,1995-1996,11/12/95,Everton,West Ham,0.0,3.0,H
169,1995-1996,16/12/95,Arsenal,Chelsea,1.0,1.0,D
170,1995-1996,16/12/95,Aston Villa,Coventry,1.0,4.0,H
171,1995-1996,16/12/95,Blackburn,Middlesbrough,0.0,1.0,H
172,1995-1996,16/12/95,Newcastle,Everton,0.0,1.0,H
173,1995-1996,16/12/95,QPR,Bolton,1.0,2.0,H
174,1995-1996,16/12/95,Sheffield Weds,Leeds,2.0,6.0,H
175,1995-1996,16/12/95,West Ham,Southampton,1.0,2.0,H
176,1995-1996,16/12/95,Wimbledon,Tottenham,1.0,0.0,A
177,1995-1996,17/12/95,Liverpool,Man United,0.0,2.0,H
178,1995-1996,18/12/95,Man City,Nott'm Forest,1.0,1.0,D
179,1995-1996,23/12/95,Coventry,Everton,1.0,2.0,H
180,1995-1996,23/12/95,Liverpool,Arsenal,1.0,3.0,H
181,1995-1996,23/12/95,Man City,Chelsea,1.0,0.0,A
182,1995-1996,23/12/95,Middlesbrough,West Ham,2.0,4.0,H
183,1995-1996,23/12/95,Newcastle,Nott'm Forest,1.0,3.0,H
184,1995-1996,23/12/95,QPR,Aston Villa,0.0,1.0,H
185,1995-1996,23/12/95,Sheffield Weds,Southampton,2.0,2.0,D
